日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2023/01/30,"413,801","32,951,792",80.3,80.9,78.9,79.3,0.00,"1,163"
2023/01/31,"169,366","13,515,426",79.3,80.0,79.0,80.0,+0.70,347
2023/02/01,"212,539","16,989,335",80.3,80.4,79.6,80.1,+0.10,380
2023/02/02,"427,464","34,713,980",80.1,82.0,80.1,81.8,+1.70,736
2023/02/03,"631,351","52,615,687",82.0,84.3,81.1,84.0,+2.20,"1,018"
2023/02/06,"213,983","17,941,201",84.0,84.4,83.3,84.0,0.00,616
2023/02/07,"369,814","31,340,586",84.3,85.3,84.2,85.2,+1.20,556
2023/02/08,"290,889","24,605,707",85.3,85.3,83.8,84.6,-0.60,607
2023/02/09,"206,174","17,240,421",83.7,84.0,83.3,83.4,-1.20,548
2023/02/10,"188,253","15,621,057",83.0,83.4,82.6,83.3,-0.10,427
2023/02/13,"214,329","18,083,116",83.3,84.8,83.3,84.8,+1.50,387
2023/02/14,"171,745","14,464,271",85.0,85.0,83.9,84.1,-0.70,370
2023/02/15,"115,132","9,725,181",84.1,84.9,84.1,84.2,+0.10,304
2023/02/16,"140,352","11,883,372",84.2,84.9,84.2,84.7,+0.50,260
2023/02/17,"67,437","5,693,300",84.2,84.6,84.2,84.3,-0.40,219
2023/02/20,"130,539","11,032,970",84.3,84.9,84.2,84.6,+0.30,284
2023/02/21,"114,853","9,713,983",84.6,84.9,84.3,84.6,0.00,252
2023/02/22,"199,027","16,726,852",83.8,84.9,83.5,84.6,0.00,360
2023/02/23,"116,950","9,901,758",84.6,84.9,84.4,84.6,0.00,234
2023/02/24,"282,573","24,065,819",84.7,86.0,84.4,86.0,+1.40,491
2023/03/01,"488,890","42,000,713",85.9,87.9,84.5,84.8,-1.20,"1,145"
2023/03/02,"139,816","11,868,168",84.8,85.6,84.0,85.1,+0.30,344
2023/03/03,"226,893","19,560,641",85.1,87.3,85.1,85.8,+0.70,332
2023/03/06,"341,273","29,870,306",86.1,88.5,86.1,87.8,+2.00,625
2023/03/07,"129,186","11,370,654",88.7,88.7,87.6,88.0,+0.20,355
2023/03/08,"131,736","11,531,326",88.1,88.1,87.1,87.3,-0.70,400
2023/03/09,"103,035","8,990,822",87.0,87.5,87.0,87.3,0.00,226
2023/03/10,"350,066","30,131,537",86.8,87.0,85.2,85.5,-1.80,940
2023/03/13,"425,736","35,952,300",85.0,85.9,83.3,85.7,+0.20,823
2023/03/14,"202,192","17,429,490",85.7,87.0,84.8,86.2,+0.50,381
2023/03/15,"317,390","27,909,869",86.2,88.6,86.2,87.9,+1.70,726
2023/03/16,"512,739","45,555,736",89.0,89.7,87.7,88.1,+0.20,"1,011"
2023/03/17,"179,589","15,869,144",88.8,88.8,87.8,88.3,+0.20,344
2023/03/20,"316,625","28,215,781",88.0,89.7,88.0,88.7,+0.40,431
2023/03/21,"362,405","32,467,469",89.0,90.4,88.8,88.8,+0.10,626
2023/03/22,"139,038","12,365,402",89.9,89.9,88.5,88.7,-0.10,365
2023/03/23,"122,899","10,927,262",88.7,89.4,88.6,89.2,+0.50,238
2023/03/24,"119,141","10,598,702",89.0,89.4,88.8,88.9,-0.30,242
2023/03/27,"132,488","11,833,833",89.5,89.8,88.7,89.6,+0.70,313
2023/03/28,"132,747","11,834,695",89.9,89.9,88.9,89.3,-0.30,606
2023/03/29,"203,293","18,178,552",89.1,90.2,88.6,89.1,-0.20,381
2023/03/30,"383,961","33,870,971",89.1,89.1,87.8,88.4,-0.70,780
2023/03/31,"265,958","23,762,249",88.5,89.9,88.4,89.9,+1.50,394
2023/04/06,"284,736","25,840,746",89.9,91.2,89.5,91.0,+1.10,713
2023/04/07,"114,138","10,375,942",91.0,91.1,90.5,91.0,0.00,320
2023/04/10,"167,598","15,126,957",91.0,91.0,89.9,90.0,-1.00,499
2023/04/11,"115,899","10,474,894",90.0,90.8,90.0,90.7,+0.70,341
2023/04/12,"110,820","10,099,199",90.9,91.6,90.8,90.8,+0.10,299
2023/04/13,"421,607","38,903,956",90.7,93.3,90.7,91.8,+1.00,663
2023/04/14,"131,814","12,093,282",92.6,92.6,91.5,91.7,-0.10,389
2023/04/17,"121,159","11,107,627",91.3,92.0,91.2,91.6,-0.10,372
2023/04/18,"110,733","10,154,616",91.7,92.0,91.5,91.5,-0.10,364
2023/04/19,"152,291","14,036,014",91.5,92.6,91.5,92.0,+0.50,314
2023/04/20,"175,611","16,031,921",92.0,92.0,90.9,91.0,-1.00,822
2023/04/21,"370,530","33,305,359",91.9,91.9,89.1,89.4,-1.60,"1,004"
2023/04/24,"206,366","18,576,532",89.4,90.5,89.0,90.5,+1.10,390
2023/04/25,"2,563,951","226,484,785",91.0,91.0,87.3,90.5,0.00,"4,287"
2023/04/26,"2,043,527","181,034,236",87.6,90.7,85.2,90.7,+0.20,"2,773"
2023/04/27,"352,091","31,579,521",89.7,90.1,89.0,89.8,-0.90,778
2023/04/28,"369,302","33,329,189",89.7,91.0,89.7,91.0,+1.20,569
2023/05/02,"454,444","41,739,404",91.0,92.6,90.8,92.3,+1.30,715
2023/05/03,"185,033","17,029,924",92.3,92.6,91.5,92.1,-0.20,825
2023/05/04,"400,824","37,371,691",92.0,94.2,92.0,94.0,+1.90,706
2023/05/05,"358,341","34,106,578",94.2,96.0,94.2,95.2,+1.20,"1,429"
2023/05/08,"186,104","17,698,176",95.2,95.7,94.6,95.4,+0.20,"1,521"
2023/05/09,"202,678","19,108,880",95.0,95.0,93.4,94.0,-1.40,644
2023/05/10,"337,235","31,227,357",94.0,94.0,92.0,92.3,-1.70,"1,063"
2023/05/11,"523,570","47,341,385",92.5,92.5,89.9,90.2,-2.10,"1,361"
2023/05/12,"316,868","28,553,748",90.0,90.8,89.7,90.8,+0.60,566
2023/05/15,"234,121","21,150,648",90.6,92.0,89.6,91.1,+0.30,612
2023/05/16,"167,470","15,335,417",91.5,92.0,90.7,91.5,+0.40,375
2023/05/17,"253,392","23,178,618",91.5,91.9,91.1,91.2,-0.30,494
2023/05/18,"246,857","22,482,889",91.1,91.6,90.6,91.0,-0.20,545
2023/05/19,"188,766","17,302,219",91.5,92.1,91.1,91.4,+0.40,399
2023/05/22,"156,113","14,343,430",91.2,92.4,91.2,92.2,+0.80,320
2023/05/23,"89,923","8,281,000",92.3,92.3,91.8,92.0,-0.20,251
2023/05/24,"94,379","8,685,789",92.0,92.2,91.9,92.0,0.00,253
2023/05/25,"123,524","11,351,702",91.9,92.4,91.6,91.7,-0.30,272
2023/05/26,"192,292","17,590,198",92.1,92.2,91.2,91.4,-0.30,384
2023/05/29,"495,553","44,855,143",91.0,91.3,90.0,90.4,-1.00,"1,132"
2023/05/30,"181,680","16,407,929",91.1,91.1,90.0,90.9,+0.50,463
2023/05/31,"154,901","14,043,200",90.5,90.9,90.4,90.8,-0.10,339
2023/06/01,"80,560","7,294,372",90.1,90.9,90.0,90.7,-0.10,201
2023/06/02,"149,214","13,558,135",90.5,91.1,90.5,90.7,0.00,331
2023/06/05,"101,253","9,201,680",90.7,91.3,90.6,90.7,0.00,257
2023/06/06,"153,094","13,873,534",90.7,91.0,90.2,90.6,-0.10,393
2023/06/07,"148,631","13,515,121",91.0,91.1,90.7,90.7,+0.10,305
2023/06/08,"190,316","17,296,886",90.9,91.6,90.5,91.2,+0.50,318
2023/06/09,"171,787","15,707,573",91.0,92.0,90.9,91.3,+0.10,313
2023/06/12,"121,810","11,081,490",91.3,91.4,90.8,91.0,-0.30,420
2023/06/13,"167,006","15,243,666",91.7,91.7,90.9,91.0,0.00,298
2023/06/14,"114,392","10,411,637",91.0,91.2,90.9,91.0,0.00,266
2023/06/15,"155,750","14,173,739",91.0,91.5,90.9,91.0,0.00,320
2023/06/16,"113,813","10,392,966",91.0,91.6,90.9,91.3,+0.30,268
2023/06/19,"93,678","8,542,404",91.3,91.3,90.9,91.2,-0.10,192
2023/06/20,"91,485","8,336,190",91.2,91.4,91.0,91.1,-0.10,184
2023/06/21,"94,603","8,622,296",91.6,91.6,90.9,91.4,+0.30,212
2023/06/26,"115,713","10,515,399",91.2,91.2,90.3,91.2,-0.20,271
2023/06/27,"180,565","16,401,817",91.0,91.2,90.5,90.6,-0.60,458
2023/06/28,"148,630","13,493,536",90.8,91.0,90.5,91.0,+0.40,301
2023/06/29,"573,434","53,314,011",91.0,93.9,91.0,93.0,+2.00,761
2023/06/30,"381,656","35,896,986",93.0,94.8,93.0,94.4,+1.40,"1,273"
2023/07/03,"214,934","20,328,368",94.4,95.0,94.3,94.5,+0.10,462
2023/07/04,"226,908","21,431,542",94.6,94.9,93.9,94.5,0.00,466
2023/07/05,"140,990","13,335,743",94.6,94.7,94.2,94.7,+0.20,320
2023/07/06,"304,741","28,768,623",94.7,94.9,93.5,94.2,-0.50,455
2023/07/07,"217,652","20,520,617",93.5,94.7,93.5,94.6,+0.40,368
2023/07/10,"458,071","43,715,621",94.7,96.0,94.6,95.5,+0.90,620
2023/07/11,"780,941","76,033,291",95.9,98.5,95.9,98.4,+2.90,"1,022"
2023/07/12,"809,339","80,150,422",98.8,99.9,97.1,99.8,+1.40,"1,283"
2023/07/13,"1,063,750","96,795,495",90.0,92.0,90.0,90.6,X0.00,"1,839"
2023/07/14,"468,658","42,308,579",90.5,90.9,89.6,90.7,+0.10,981
2023/07/17,"643,555","57,803,697",90.7,90.7,89.3,89.7,-1.00,"1,404"
2023/07/18,"504,271","45,092,290",89.7,90.7,88.2,89.5,-0.20,"1,113"
2023/07/19,"269,506","24,113,117",89.7,89.9,88.9,89.2,-0.30,832
2023/07/20,"192,493","17,344,514",89.3,90.5,89.3,90.3,+1.10,325
2023/07/21,"442,335","40,499,929",90.8,92.7,90.5,92.0,+1.70,643
2023/07/24,"413,198","37,703,775",92.5,93.5,90.3,90.5,-1.50,942
2023/07/25,"201,714","18,280,902",90.5,91.4,89.9,90.5,0.00,408
2023/07/26,"145,943","13,233,995",91.0,91.0,90.2,90.6,+0.10,313
2023/07/27,"377,068","34,042,487",90.6,91.3,89.7,90.2,-0.40,821
2023/07/28,"203,750","18,354,269",90.3,90.7,89.8,90.1,-0.10,479
2023/07/31,"197,083","17,799,603",90.1,91.0,89.9,90.5,+0.40,336
2023/08/01,"68,018","6,160,088",90.6,90.9,90.1,90.7,+0.20,258
2023/08/02,"240,151","21,644,970",90.5,90.6,89.8,90.0,-0.70,512
2023/08/04,"133,686","12,019,816",90.0,90.1,89.7,90.0,0.00,329
2023/08/07,"174,577","15,674,222",90.2,90.2,89.5,89.7,-0.30,487
2023/08/08,"218,620","19,541,070",89.6,89.7,89.0,89.7,0.00,626
2023/08/09,"376,842","33,421,102",88.1,89.3,88.0,89.0,-0.70,"1,036"
2023/08/10,"444,204","39,097,438",88.9,88.9,87.4,87.5,-1.50,"1,128"
2023/08/11,"319,806","27,842,684",87.4,87.5,86.5,87.2,-0.30,942
2023/08/14,"492,755","42,288,844",87.0,87.0,85.3,85.7,-1.50,"1,442"
2023/08/15,"139,703","12,053,922",85.9,86.7,85.9,86.3,+0.60,338
2023/08/16,"530,549","45,123,764",86.0,86.0,84.7,84.7,-1.60,"1,188"
2023/08/17,"466,268","39,811,771",84.7,87.2,83.5,86.8,+2.10,879
2023/08/18,"311,060","26,778,427",86.5,86.5,85.6,85.9,-0.90,"1,215"
2023/08/21,"484,521","40,776,537",85.9,85.9,83.6,84.1,-1.80,"1,640"
2023/08/22,"419,834","35,018,281",84.1,84.2,83.0,83.5,-0.60,"1,500"
2023/08/23,"286,215","23,783,882",83.3,83.4,82.8,83.2,-0.30,828
2023/08/24,"169,175","14,162,055",83.5,84.0,83.4,83.7,+0.50,434
2023/08/25,"173,542","14,628,718",83.7,84.9,83.5,84.2,+0.50,443
2023/08/28,"218,581","18,553,147",84.2,85.5,83.6,85.5,+1.30,524
2023/08/29,"225,023","19,366,445",85.9,86.6,85.6,85.9,+0.40,462
2023/08/30,"136,929","11,763,345",85.9,86.4,85.6,85.7,-0.20,485
2023/08/31,"180,920","15,467,497",85.5,85.8,85.1,85.8,+0.10,438
2023/09/01,"136,736","11,793,419",85.9,86.8,85.9,86.2,+0.40,324
2023/09/04,"179,620","15,587,711",86.5,87.4,86.0,86.9,+0.70,469
2023/09/05,"158,457","13,720,008",86.9,87.0,86.3,86.6,-0.30,523
2023/09/06,"199,035","17,105,762",86.4,86.4,85.6,86.1,-0.50,578
2023/09/07,"127,996","10,934,893",85.5,85.7,85.0,85.4,-0.70,557
2023/09/08,"105,827","9,065,794",86.5,86.5,85.3,85.5,+0.10,262
2023/09/11,"133,884","11,495,118",85.5,86.5,85.5,85.7,+0.20,331
2023/09/12,"117,373","10,070,700",85.9,86.1,85.5,85.5,-0.20,352
2023/09/13,"131,103","11,288,499",85.6,86.8,85.5,86.1,+0.60,300
2023/09/14,"104,853","9,080,456",86.1,86.9,86.1,86.9,+0.80,380
2023/09/15,"130,947","11,416,749",87.2,87.5,86.8,87.5,+0.60,410
2023/09/18,"237,048","20,893,303",87.5,88.8,86.5,88.7,+1.20,528
2023/09/19,"1,161,521","105,679,230",89.9,92.7,89.5,89.6,+0.90,"1,471"
2023/09/20,"267,631","23,746,398",89.6,89.6,87.9,88.4,-1.20,790
2023/09/21,"322,633","28,293,477",88.4,88.5,87.2,87.3,-1.10,720
2023/09/22,"112,236","9,856,902",88.5,88.7,87.0,88.4,+1.10,297
2023/09/25,"149,569","13,360,090",88.3,90.1,88.3,88.8,+0.40,432
2023/09/26,"118,689","10,497,001",89.0,89.0,87.8,88.5,-0.30,346
2023/09/27,"82,666","7,272,263",88.5,88.5,87.7,88.5,0.00,245
2023/09/28,"111,252","9,798,842",88.2,88.3,87.8,88.2,-0.30,322
2023/10/02,"75,163","6,629,429",88.2,88.3,88.0,88.2,0.00,262
2023/10/03,"78,746","6,915,888",88.0,88.0,87.6,87.9,-0.30,306
2023/10/04,"79,878","6,991,941",87.9,87.9,87.2,87.7,-0.20,308
2023/10/05,"49,294","4,331,156",88.3,88.3,87.6,87.9,+0.20,207
2023/10/06,"47,963","4,220,571",88.0,88.3,87.7,87.8,-0.10,228
2023/10/11,"256,540","22,417,811",88.2,88.2,87.0,87.2,-0.60,570
2023/10/12,"218,002","18,950,410",87.4,87.4,86.7,86.7,-0.50,584
2023/10/13,"263,525","22,768,976",86.7,87.0,86.0,87.0,+0.30,600
2023/10/16,"192,230","16,679,252",87.0,88.0,86.5,86.8,-0.20,363
2023/10/17,"143,162","12,388,999",87.5,87.5,86.3,86.3,-0.50,414
2023/10/18,"571,657","49,489,076",86.4,87.4,85.5,87.4,+1.10,864
2023/10/19,"91,968","8,004,639",87.3,87.4,86.4,87.4,0.00,281
2023/10/20,"246,775","21,633,203",87.5,88.4,86.7,87.8,+0.40,387
2023/10/23,"135,839","11,828,052",87.8,87.8,86.5,86.6,-1.20,977
2023/10/24,"66,410","5,776,083",87.0,87.5,86.6,87.5,+0.90,294
2023/10/25,"56,885","4,974,868",87.5,87.6,87.2,87.6,+0.10,243
2023/10/26,"77,727","6,780,841",87.1,87.6,86.5,87.3,-0.30,263
2023/10/27,"55,451","4,861,728",87.7,87.9,87.3,87.5,+0.20,164
2023/10/30,"80,807","7,036,729",87.5,87.5,86.7,87.3,-0.20,261
2023/10/31,"58,724","5,121,040",87.3,87.5,87.0,87.3,0.00,204
2023/11/01,"39,729","3,475,438",87.8,87.8,87.3,87.6,+0.30,155
2023/11/02,"138,925","12,203,763",87.9,88.4,87.5,87.8,+0.20,251
2023/11/03,"68,157","5,981,973",88.5,88.5,87.5,87.9,+0.10,867
2023/11/06,"170,512","15,050,848",88.4,88.4,87.7,88.3,+0.40,301
2023/11/07,"65,136","5,755,644",88.5,88.5,88.2,88.2,-0.10,460
2023/11/08,"153,658","13,458,464",88.2,88.2,86.8,87.6,-0.60,384
2023/11/09,"68,020","5,947,579",87.5,87.7,87.2,87.5,-0.10,239
2023/11/10,"61,479","5,384,177",87.5,88.0,87.1,87.5,0.00,172
2023/11/13,"93,643","8,159,960",87.5,87.5,87.0,87.1,-0.40,305
2023/11/14,"106,670","9,314,440",87.3,87.5,87.0,87.4,+0.30,257
2023/11/15,"180,405","15,845,097",87.6,88.4,87.4,87.8,+0.40,329
2023/11/16,"110,728","9,757,298",88.1,88.5,87.8,88.3,+0.50,255
2023/11/17,"82,964","7,311,155",88.2,88.5,87.8,88.2,-0.10,366
2023/11/20,"108,437","9,559,414",88.2,88.6,87.4,88.5,+0.30,301
2023/11/21,"181,038","16,069,005",88.6,89.2,88.2,89.0,+0.50,740
2023/11/22,"93,985","8,362,935",89.0,89.3,88.5,89.0,0.00,268
2023/11/23,"100,885","8,974,264",89.1,89.3,88.6,88.9,-0.10,254
2023/11/24,"86,112","7,647,965",89.3,89.3,88.5,89.0,+0.10,194
2023/11/27,"182,968","16,310,098",89.3,89.3,88.9,89.2,+0.20,259
2023/11/28,"261,951","23,527,916",89.3,90.2,89.3,89.5,+0.30,488
2023/11/29,"85,229","7,616,689",89.5,89.8,89.0,89.6,+0.10,"1,103"
2023/11/30,"125,467","11,260,436",90.2,90.2,89.5,89.8,+0.20,687
2023/12/01,"79,816","7,167,005",90.3,90.3,89.6,89.7,-0.10,281
2023/12/04,"178,950","15,972,328",89.3,89.7,89.0,89.1,-0.60,380
2023/12/05,"67,341","6,004,183",89.4,89.4,88.7,89.4,+0.30,250
2023/12/06,"69,690","6,210,481",89.0,89.5,89.0,89.1,-0.30,232
2023/12/07,"91,513","8,138,340",89.1,89.1,88.7,88.8,-0.30,232
2023/12/08,"87,408","7,767,416",89.2,89.2,88.7,89.0,+0.20,235
2023/12/11,"195,944","17,287,071",88.7,88.7,88.0,88.6,-0.40,606
2023/12/12,"115,016","10,225,740",88.9,89.0,88.8,89.0,+0.40,256
2023/12/13,"113,227","10,037,874",89.2,89.2,88.5,88.6,-0.40,293
2023/12/14,"110,666","9,837,797",88.9,89.1,88.4,88.9,+0.30,252
2023/12/15,"94,773","8,412,392",89.2,89.2,88.5,89.2,+0.30,300
2023/12/18,"111,199","9,853,358",89.2,89.2,88.4,88.6,-0.60,309
2023/12/19,"94,893","8,358,812",88.6,88.6,87.8,88.2,-0.40,305
2023/12/20,"199,216","17,507,959",88.3,88.3,87.5,88.2,0.00,446
2023/12/21,"106,543","9,347,873",88.0,88.0,87.4,87.7,-0.50,310
2023/12/22,"213,360","18,728,718",87.7,89.0,87.3,87.4,-0.30,487
2023/12/25,"147,342","12,841,290",87.4,87.4,86.8,87.1,-0.30,424
2023/12/26,"117,004","10,204,144",87.1,87.8,86.8,87.8,+0.70,435
2023/12/27,"193,560","16,965,312",87.8,88.0,87.2,87.7,-0.10,287
2023/12/28,"118,654","10,401,194",87.7,88.0,87.5,88.0,+0.30,266
2023/12/29,"183,879","16,100,848",88.2,88.2,87.4,87.4,-0.60,376
2024/01/02,"99,762","8,719,987",87.6,87.8,87.2,87.8,+0.40,245
2024/01/03,"177,086","15,441,362",87.6,87.6,87.0,87.5,-0.30,435
2024/01/04,"113,870","9,947,746",87.5,87.7,87.1,87.3,-0.20,259
2024/01/05,"91,499","7,978,209",87.3,87.3,87.0,87.2,-0.10,308
2024/01/08,"72,136","6,301,381",87.2,87.5,87.2,87.4,+0.20,225
2024/01/09,"100,358","8,737,915",87.5,87.5,86.9,87.1,-0.30,294
2024/01/10,"86,156","7,490,337",87.1,87.1,86.8,86.9,-0.20,394
2024/01/11,"80,695","7,056,028",86.9,87.7,86.9,87.5,+0.60,184
2024/01/12,"73,337","6,432,929",87.7,87.9,87.5,87.5,0.00,186
2024/01/15,"77,285","6,765,970",87.5,87.7,87.4,87.5,0.00,212
2024/01/16,"168,369","14,620,233",87.0,87.1,86.6,86.8,-0.70,357
2024/01/17,"519,753","44,495,033",86.5,86.6,85.3,85.6,-1.20,"1,236"
2024/01/18,"289,821","24,652,169",85.6,85.6,84.5,85.1,-0.50,797
2024/01/19,"113,530","9,700,860",85.0,85.8,85.0,85.6,+0.50,247
2024/01/22,"90,388","7,776,820",86.0,86.4,85.5,86.4,+0.80,280
2024/01/23,"63,709","5,494,635",86.4,86.4,86.1,86.2,-0.20,262
2024/01/24,"93,613","8,057,667",85.4,86.2,85.4,86.1,-0.10,317
2024/01/25,"158,882","13,668,038",86.2,86.3,85.6,85.8,-0.30,382
2024/01/26,"80,889","6,988,108",85.8,86.8,85.8,86.5,+0.70,237
2024/01/29,"76,750","6,648,727",85.9,87.0,85.9,87.0,+0.50,263
2024/01/30,"67,280","5,845,970",87.0,87.0,86.8,86.8,-0.20,225
2024/01/31,"161,465","14,024,779",86.8,87.1,86.4,86.8,0.00,221
2024/02/01,"45,741","3,978,810",86.8,87.4,86.6,87.4,+0.60,178
2024/02/02,"102,721","8,972,147",87.4,87.6,86.8,87.6,+0.20,272
2024/02/05,"111,967","9,808,698",87.6,87.8,87.2,87.8,+0.20,286
2024/02/15,"211,495","18,503,686",87.8,87.8,87.0,87.3,-0.50,582
2024/02/16,"146,981","12,820,746",87.3,87.6,87.0,87.4,+0.10,468
2024/02/19,"104,488","9,150,577",87.4,87.7,87.4,87.6,+0.20,318
2024/02/20,"163,649","14,366,349",87.8,88.0,87.5,87.5,-0.10,309
2024/02/21,"132,113","11,557,511",87.5,87.9,87.2,87.4,-0.10,327
2024/02/22,"151,010","13,160,954",87.4,87.4,87.0,87.2,-0.20,494
2024/02/23,"113,150","9,852,807",87.0,87.2,87.0,87.0,-0.20,357
2024/02/26,"285,698","24,844,599",87.0,87.5,86.4,87.2,+0.20,520
2024/02/27,"186,088","16,194,020",87.2,87.2,86.7,87.2,0.00,391
2024/02/29,"129,239","11,264,344",86.9,87.5,86.9,86.9,-0.30,356
2024/03/01,"162,449","14,089,705",86.9,87.0,86.5,86.9,0.00,492
2024/03/04,"191,613","16,643,145",86.7,87.0,86.6,86.9,0.00,471
2024/03/05,"168,442","14,680,793",86.7,87.6,86.7,87.3,+0.40,291
2024/03/06,"203,520","17,900,934",87.3,88.2,87.3,88.2,+0.90,396
2024/03/07,"138,637","12,192,790",88.0,88.2,87.7,88.0,-0.20,389
2024/03/08,"223,527","19,590,492",87.9,87.9,87.5,87.7,-0.30,470
2024/03/11,"1,388,430","128,139,786",93.0,93.5,91.3,92.2,+4.50,"1,864"
2024/03/12,"712,418","67,076,780",92.3,95.0,92.3,94.5,+2.30,"2,430"
2024/03/13,"466,644","44,207,053",93.8,95.5,93.8,95.2,+0.70,946
2024/03/14,"399,599","38,137,523",95.0,96.1,94.5,95.5,+0.30,"1,026"
2024/03/15,"389,491","37,331,578",95.4,96.6,95.4,95.6,+0.10,"1,879"
2024/03/18,"283,771","27,256,427",96.2,96.5,95.4,96.4,+0.80,960
2024/03/19,"468,228","45,732,957",96.6,98.4,96.6,97.9,+1.50,"1,424"
2024/03/20,"494,786","47,895,819",98.0,98.0,95.0,97.0,-0.90,"1,646"
2024/03/21,"173,859","16,853,690",97.0,97.6,96.6,96.6,-0.40,"1,192"
2024/03/22,"444,749","42,452,950",96.6,96.8,94.8,94.9,-1.70,"4,487"
2024/03/25,"181,650","17,259,533",94.9,95.4,94.4,95.4,+0.50,421
2024/03/26,"261,641","24,803,188",95.2,95.4,94.4,94.7,-0.70,607
2024/03/27,"165,073","15,788,359",94.8,96.0,94.8,96.0,+1.30,289
2024/03/28,"273,190","26,509,244",96.1,97.5,96.1,97.3,+1.30,470
2024/03/29,"130,225","12,667,429",97.8,97.8,96.7,96.8,-0.50,351
2024/04/01,"368,196","36,189,227",96.8,99.0,96.5,98.8,+2.00,659
2024/04/02,"292,675","28,907,840",99.0,99.4,98.2,98.4,-0.40,"2,984"
2024/04/03,"176,108","17,175,028",98.4,98.4,97.0,97.5,-0.90,545
2024/04/08,"151,871","14,949,609",97.5,98.9,97.2,98.5,+1.00,344
2024/04/09,"218,728","21,503,120",98.5,98.9,98.0,98.2,-0.30,"1,623"
2024/04/10,"128,178","12,567,844",98.2,98.5,97.8,97.8,-0.40,499
2024/04/11,"177,808","17,291,324",97.6,97.6,97.0,97.0,-0.80,418
2024/04/12,"251,224","24,227,543",97.0,97.0,96.0,96.7,-0.30,535
2024/04/15,"112,471","10,919,559",96.7,98.0,96.7,96.8,+0.10,263
2024/04/16,"348,453","33,376,591",97.0,97.0,95.0,95.5,-1.30,862
2024/04/17,"152,377","14,595,142",95.5,96.1,95.2,95.5,0.00,355
2024/04/18,"183,571","17,812,653",95.5,97.6,95.3,97.6,+2.10,295
2024/04/19,"589,475","56,490,262",97.6,97.6,94.7,95.8,-1.80,"1,688"
2024/04/22,"252,992","24,377,557",95.8,97.8,95.7,97.4,+1.60,377
2024/04/23,"102,819","10,032,059",97.4,98.3,97.3,97.6,+0.20,220
2024/04/24,"160,599","15,678,174",97.8,98.3,97.1,97.5,-0.10,337
2024/04/25,"96,558","9,353,677",97.5,97.5,96.6,96.9,-0.60,247
2024/04/26,"58,584","5,661,552",96.9,96.9,96.3,96.8,-0.10,218
2024/04/29,"149,943","14,563,778",96.8,97.7,96.6,97.7,+0.90,358
2024/04/30,"86,450","8,454,726",97.5,98.3,97.1,98.0,+0.30,201
2024/05/02,"210,469","20,701,759",98.0,98.8,97.7,97.8,-0.20,318
2024/05/03,"100,380","9,840,008",99.0,99.0,97.5,97.5,-0.30,520
2024/05/06,"116,893","11,474,709",97.7,98.6,97.7,98.5,+1.00,284
2024/05/07,"135,707","13,291,340",98.5,98.5,97.4,98.2,-0.30,358
2024/05/08,"146,155","14,252,301",98.2,98.5,97.2,97.6,-0.60,272
2024/05/09,"57,800","5,642,748",97.6,97.8,97.5,97.5,-0.10,197
2024/05/10,"54,264","5,304,842",97.5,98.0,97.5,98.0,+0.50,197
2024/05/13,"130,796","12,801,425",97.7,98.6,97.4,97.9,-0.10,286
2024/05/14,"77,089","7,531,067",97.6,98.0,97.4,97.8,-0.10,823
2024/05/15,"116,211","11,376,596",98.0,98.2,97.6,98.1,+0.30,241
2024/05/16,"245,390","24,128,892",98.7,98.8,98.0,98.4,+0.30,350
2024/05/17,"120,393","11,843,427",98.4,98.6,98.1,98.5,+0.10,"1,060"
2024/05/20,"215,434","21,291,115",99.0,99.5,98.0,99.5,+1.00,927
2024/05/21,"350,207","35,070,898",99.4,101.0,99.0,100.0,+0.50,879
2024/05/22,"184,020","18,558,251",100.0,101.5,100.0,101.0,+1.00,"1,636"
2024/05/23,"173,229","17,387,921",101.0,101.0,99.7,100.0,-1.00,540
2024/05/24,"186,223","18,528,705",99.6,100.0,99.1,99.1,-0.90,447
2024/05/27,"156,126","15,434,889",98.8,99.4,98.0,99.2,+0.10,328
2024/05/28,"142,925","14,220,618",99.2,99.9,98.8,99.9,+0.70,250
2024/05/29,"70,981","7,062,741",99.9,99.9,99.2,99.7,-0.20,196
2024/05/30,"134,106","13,336,927",99.7,100.5,98.9,99.4,-0.30,295
2024/05/31,"89,377","8,914,042",99.4,100.0,99.4,99.9,+0.50,153
2024/06/03,"110,843","11,090,873",99.6,101.0,99.4,99.7,-0.20,256
2024/06/04,"67,338","6,718,885",99.6,100.0,99.6,99.7,0.00,176
2024/06/05,"121,008","12,131,751",100.5,101.0,99.6,101.0,+1.30,217
2024/06/06,"399,904","40,601,331",101.0,103.0,100.5,102.0,+1.00,"1,000"
2024/06/07,"179,951","18,499,089",103.5,103.5,102.0,102.5,+0.50,"1,172"
2024/06/11,"105,196","10,682,824",102.5,102.5,101.0,101.5,-1.00,316
2024/06/12,"105,097","10,701,694",101.5,102.5,101.0,102.5,+1.00,230
2024/06/13,"158,653","16,284,058",102.0,104.5,101.5,103.5,+1.00,327
2024/06/14,"165,186","17,351,849",103.0,106.0,103.0,105.5,+2.00,415
2024/06/17,"252,309","27,002,363",108.0,108.5,106.0,106.0,+0.50,490
