證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""031590""",鴻海中信58購01  ,0,0,0,"46,000","123,000","-77,000","46,000","123,000","-77,000",
"=""032111""",華碩元大53購01  ,0,0,0,"23,000","100,000","-77,000","23,000","100,000","-77,000",
"=""034544""",德律富邦54購02  ,0,0,0,"40,000","117,000","-77,000","40,000","117,000","-77,000",
"=""04658U""",台泥凱基51售04  ,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""06134P""",臺股指群益56售02,0,0,0,"13,000","90,000","-77,000","13,000","90,000","-77,000",
"=""083367""",聯發科凱基51購06,0,0,0,"15,000","92,000","-77,000","15,000","92,000","-77,000",
"=""083501""",威強電富邦4C購01,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""085012""",德律統一56購03  ,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""085286""",德律永豐4C購01  ,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""086337""",愛普兆豐52購01  ,0,0,0,"86,000","163,000","-77,000","86,000","163,000","-77,000",
"=""086969""",旺宏富邦51購01  ,0,0,0,0,"77,000","-77,000",0,"77,000","-77,000",
"=""089810""",健鼎元大51購06  ,0,0,0,"10,000","87,000","-77,000","10,000","87,000","-77,000",
"=""030878""",定穎控群益54購01,0,0,0,"2,000","78,000","-76,000","2,000","78,000","-76,000",
"=""031779""",南亞中信52購03  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""032086""",奇鋐凱基54購05  ,0,0,0,"10,000","86,000","-76,000","10,000","86,000","-76,000",
"=""034283""",昇貿群益58購01  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""035629""",元石油群益58購01,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""035682""",所羅門富邦59購01,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""04853U""",智邦元富52售01  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""04979U""",鴻海元富52售08  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""05642U""",創意中信57售01  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""05808U""",台灣50群益53售11,0,0,0,"10,000","86,000","-76,000","10,000","86,000","-76,000",
"=""062510""",神達元富4C購01  ,0,0,0,"13,000","89,000","-76,000","13,000","89,000","-76,000",
"=""068838""",智易統一52購01  ,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""073018""",台積電永豐4A購06,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""076436""",臺股指凱基51購06,0,0,0,"15,000","91,000","-76,000","15,000","91,000","-76,000",
"=""08051P""",台積電凱基64售01,0,0,0,0,"76,000","-76,000",0,"76,000","-76,000",
"=""083319""",富世達永豐53購02,0,0,0,"14,000","90,000","-76,000","14,000","90,000","-76,000",
"=""088436""",亞翔富邦52購01  ,0,0,0,"109,000","185,000","-76,000","109,000","185,000","-76,000",
"=""030841""",聯發科元大52購07,0,0,0,"328,000","403,000","-75,000","328,000","403,000","-75,000",
"=""034300""",緯穎群益53購07  ,0,0,0,"24,000","99,000","-75,000","24,000","99,000","-75,000",
"=""035325""",美時統一69購01  ,0,0,0,"147,000","222,000","-75,000","147,000","222,000","-75,000",
"=""037538""",華邦電國票54購07,0,0,0,"35,000","110,000","-75,000","35,000","110,000","-75,000",
"=""038115""",昇陽半元大53購05,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""038268""",創意元大56購04  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""04811U""",台光電群益51售17,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""04873U""",智原元大52售01  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""04964U""",台光電元大52售02,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""05345U""",聯發科元大53售04,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""058377""",精金國票51購01  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""05981U""",台積電元大54售34,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""068405""",富世達統一52購02,0,0,0,"363,000","438,000","-75,000","363,000","438,000","-75,000",
"=""077166""",康舒永豐4B購01  ,0,0,0,"9,000","84,000","-75,000","9,000","84,000","-75,000",
"=""082619""",鴻海統一5C購02  ,0,0,0,"51,000","126,000","-75,000","51,000","126,000","-75,000",
"=""083347""",新日興統一56購01,0,0,0,"20,000","95,000","-75,000","20,000","95,000","-75,000",
"=""084074""",台積電國泰51購09,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""085569""",貿聯元大4C購12  ,0,0,0,"222,000","297,000","-75,000","222,000","297,000","-75,000",
"=""086297""",華碩元大51購02  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""086477""",臺指反中信5A購01,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""087315""",創見統一57購03  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""088430""",鈺齊統一57購01  ,0,0,0,"10,000","85,000","-75,000","10,000","85,000","-75,000",
"=""088925""",緯創群益55購01  ,0,0,0,"10,000","85,000","-75,000","10,000","85,000","-75,000",
"=""088984""",臺股指中信52購02,0,0,0,"19,000","94,000","-75,000","19,000","94,000","-75,000",
"=""089697""",景碩凱基57購01  ,0,0,0,0,"75,000","-75,000",0,"75,000","-75,000",
"=""030095""",南電統一59購02  ,0,0,0,"215,000","289,000","-74,000","215,000","289,000","-74,000",
"=""031077""",鴻準永豐52購03  ,0,0,0,"20,000","94,000","-74,000","20,000","94,000","-74,000",
"=""033791""",宏致元大53購03  ,0,0,0,"6,000","80,000","-74,000","6,000","80,000","-74,000",
"=""033968""",神達統一64購01  ,0,0,0,"40,000","114,000","-74,000","40,000","114,000","-74,000",
"=""034092""",宇隆國泰53購01  ,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""034680""",鴻海凱基55購08  ,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""035232""",長榮太富邦57購01,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""035543""",為升國票59購01  ,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""069984""",愛普統一52購02  ,0,0,0,"14,000","88,000","-74,000","14,000","88,000","-74,000",
"=""071225""",新日興富邦4B購02,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""077268""",旺宏元大51購01  ,0,0,0,"94,000","168,000","-74,000","94,000","168,000","-74,000",
"=""078858""",上銀富邦4A購02  ,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""080275""",亞光富邦4B購02  ,0,0,0,"35,000","109,000","-74,000","35,000","109,000","-74,000",
"=""080367""",牧德元大52購01  ,0,0,0,"44,000","118,000","-74,000","44,000","118,000","-74,000",
"=""082509""",AES凱基4C購03   ,0,0,0,"73,000","147,000","-74,000","73,000","147,000","-74,000",
"=""085462""",華邦電統一56購02,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""086633""",上証2X凱基51購03,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""088394""",大聯大元大51購01,0,0,0,0,"74,000","-74,000",0,"74,000","-74,000",
"=""00685L""",群益臺灣加權正2 ,0,"2,000","-2,000","242,529","314,258","-71,729","242,529","316,258","-73,729",
2363  ,矽統            ,"6,000",0,"6,000","43,939","123,208","-79,269","49,939","123,208","-73,269",
"=""031285""",建準統一57購02  ,0,0,0,"100,000","173,000","-73,000","100,000","173,000","-73,000",
"=""032002""",緯創永豐53購04  ,0,0,0,0,"73,000","-73,000",0,"73,000","-73,000",
"=""033419""",神達永豐55購03  ,0,0,0,"138,000","211,000","-73,000","138,000","211,000","-73,000",
"=""036476""",台光電兆豐54購01,0,0,0,0,"73,000","-73,000",0,"73,000","-73,000",
"=""062491""",神達統一5C購01  ,0,0,0,"32,000","105,000","-73,000","32,000","105,000","-73,000",
"=""080973""",華擎統一55購01  ,0,0,0,"83,000","156,000","-73,000","83,000","156,000","-73,000",
"=""085948""",神達元大4C購13  ,0,0,0,"43,000","116,000","-73,000","43,000","116,000","-73,000",
"=""086659""",喬山統一54購02  ,0,0,0,"50,000","123,000","-73,000","50,000","123,000","-73,000",
"=""087293""",T50反1中信57購01,0,0,0,"50,000","123,000","-73,000","50,000","123,000","-73,000",
"=""088354""",欣興群益52購03  ,0,0,0,"2,000","75,000","-73,000","2,000","75,000","-73,000",
"=""089497""",緯穎元富61購01  ,0,0,0,"80,000","153,000","-73,000","80,000","153,000","-73,000",
"=""030335""",奇鋐凱基52購03  ,0,0,0,"107,000","179,000","-72,000","107,000","179,000","-72,000",
"=""030513""",上銀國泰53購01  ,0,0,0,"66,000","138,000","-72,000","66,000","138,000","-72,000",
"=""032408""",AES凱基53購02   ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""035009""",中租富邦54購01  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""03550U""",奇鋐群益52售04  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""036812""",南亞科中信53購02,0,0,0,"34,000","106,000","-72,000","34,000","106,000","-72,000",
"=""037485""",偉詮電元富53購03,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""045610""",亞翔統一4C購01  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""04685U""",神達元大51售18  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""05287U""",金像電富邦52售03,0,0,0,"40,000","112,000","-72,000","40,000","112,000","-72,000",
"=""070702""",亞翔統一54購01  ,0,0,0,"219,000","291,000","-72,000","219,000","291,000","-72,000",
"=""081801""",仁寶富邦51購01  ,0,0,0,"37,000","109,000","-72,000","37,000","109,000","-72,000",
"=""083816""",台光電統一56購06,0,0,0,"3,000","75,000","-72,000","3,000","75,000","-72,000",
"=""085849""",長榮元富4B購01  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""085908""",智易凱基52購01  ,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""086663""",宏達電統一57購02,0,0,0,0,"72,000","-72,000",0,"72,000","-72,000",
"=""088253""",奇鋐富邦54購01  ,0,0,0,"153,000","225,000","-72,000","153,000","225,000","-72,000",
"=""089653""",南電兆豐57購01  ,0,0,0,"443,000","515,000","-72,000","443,000","515,000","-72,000",
"=""031116""",奇鋐元富58購02  ,0,0,0,"60,000","131,000","-71,000","60,000","131,000","-71,000",
"=""031613""",貿聯永豐52購10  ,0,0,0,"67,000","138,000","-71,000","67,000","138,000","-71,000",
"=""032418""",台達電群益53購03,0,0,0,"6,000","77,000","-71,000","6,000","77,000","-71,000",
"=""032771""",臺股指元大53購15,0,0,0,"1,000","72,000","-71,000","1,000","72,000","-71,000",
"=""034186""",景碩富邦54購02  ,0,0,0,"101,000","172,000","-71,000","101,000","172,000","-71,000",
"=""035690""",華邦電永豐55購01,0,0,0,"70,000","141,000","-71,000","70,000","141,000","-71,000",
"=""036093""",佳能永豐56購01  ,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""036128""",緯穎富邦59購01  ,0,0,0,"135,000","206,000","-71,000","135,000","206,000","-71,000",
"=""040370""",台積電統一56購03,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""04307U""",聯發科富邦51售08,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""04786U""",聯茂元富51售03  ,0,0,0,"20,000","91,000","-71,000","20,000","91,000","-71,000",
"=""05668U""",臺股指中信56售05,0,0,0,"65,000","136,000","-71,000","65,000","136,000","-71,000",
"=""05692U""",臺股指國票55售01,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""05738U""",T50正2元大61售01,0,0,0,"8,000","79,000","-71,000","8,000","79,000","-71,000",
"=""062485""",神達統一4C購02  ,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""070697""",新日興統一54購01,0,0,0,"49,000","120,000","-71,000","49,000","120,000","-71,000",
"=""082447""",道瓊銀元大53購01,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""084453""",仁寶元大4C購02  ,0,0,0,"100,000","171,000","-71,000","100,000","171,000","-71,000",
"=""087003""",神達統一56購03  ,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""088153""",華碩元大51購04  ,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""088390""",新日興元大57購01,0,0,0,0,"71,000","-71,000",0,"71,000","-71,000",
"=""088924""",緯創群益51購06  ,0,0,0,"35,000","106,000","-71,000","35,000","106,000","-71,000",
"=""089095""",富世達元大56購01,0,0,0,"49,000","120,000","-71,000","49,000","120,000","-71,000",
"=""03017U""",電子類國票4B售01,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""030195""",南亞元大52購03  ,0,0,0,"2,000","72,000","-70,000","2,000","72,000","-70,000",
"=""031351""",菱光群益54購01  ,0,0,0,"10,000","80,000","-70,000","10,000","80,000","-70,000",
"=""032717""",金像電富邦52購02,0,0,0,"10,000","80,000","-70,000","10,000","80,000","-70,000",
"=""033627""",中信金富邦52購01,0,0,0,"9,000","79,000","-70,000","9,000","79,000","-70,000",
"=""033665""",富世達統一58購04,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""034420""",FB越南元大54購03,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""034898""",采鈺元大54購03  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""035756""",貿聯統一59購01  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""036549""",楠梓電元大54購10,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""037367""",台亞元富53購02  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""05164U""",京元電群益53售05,0,0,0,"50,000","120,000","-70,000","50,000","120,000","-70,000",
"=""05208U""",台玻富邦52售03  ,0,0,0,"1,000","71,000","-70,000","1,000","71,000","-70,000",
"=""068150""",南亞統一52購01  ,0,0,0,"170,000","240,000","-70,000","170,000","240,000","-70,000",
"=""074388""",英業達國票4A購01,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""080206""",材料群益4B購03  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""082223""",聯發科元富5A購06,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""082769""",威盛統一56購01  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""085382""",聯發科元大4C購15,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""088242""",華城富邦54購01  ,0,0,0,"3,000","73,000","-70,000","3,000","73,000","-70,000",
"=""088331""",雄獅凱基51購06  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""089689""",鴻準凱基51購03  ,0,0,0,0,"70,000","-70,000",0,"70,000","-70,000",
"=""031145""",台塑富邦52購02  ,0,0,0,0,"69,000","-69,000",0,"69,000","-69,000",
"=""031804""",南亞兆豐58購01  ,0,0,0,"12,000","81,000","-69,000","12,000","81,000","-69,000",
"=""036915""",富世達富邦54購03,0,0,0,"373,000","442,000","-69,000","373,000","442,000","-69,000",
"=""037687""",定穎控富邦56購01,0,0,0,"121,000","190,000","-69,000","121,000","190,000","-69,000",
"=""050078""",鴻海永豐4C購01  ,0,0,0,0,"69,000","-69,000",0,"69,000","-69,000",
"=""05236U""",奇鋐群益54售14  ,0,0,0,0,"69,000","-69,000",0,"69,000","-69,000",
"=""05878U""",南亞科中信53售03,0,0,0,"299,000","368,000","-69,000","299,000","368,000","-69,000",
"=""073122""",海華國票4B購01  ,0,0,0,"1,000","70,000","-69,000","1,000","70,000","-69,000",
"=""083346""",緯創統一56購01  ,0,0,0,"110,000","179,000","-69,000","110,000","179,000","-69,000",
"=""083769""",金像電元大54購01,0,0,0,"104,000","173,000","-69,000","104,000","173,000","-69,000",
"=""084174""",奇鋐凱基4C購06  ,0,0,0,0,"69,000","-69,000",0,"69,000","-69,000",
"=""085401""",亞翔元大4C購06  ,0,0,0,0,"69,000","-69,000",0,"69,000","-69,000",
"=""030288""",材料國票53購01  ,0,0,0,0,"68,000","-68,000",0,"68,000","-68,000",
"=""031629""",神達第一52購01  ,0,0,0,"42,000","110,000","-68,000","42,000","110,000","-68,000",
"=""033059""",中高息凱基53購01,0,0,0,0,"68,000","-68,000",0,"68,000","-68,000",
"=""033218""",宏達電永豐54購01,0,0,0,"11,000","79,000","-68,000","11,000","79,000","-68,000",
"=""037825""",力積電群益53購07,0,0,0,"3,000","71,000","-68,000","3,000","71,000","-68,000",
"=""038257""",旺宏元大53購05  ,0,0,0,"42,000","110,000","-68,000","42,000","110,000","-68,000",
"=""06033U""",旺宏凱基53售06  ,0,0,0,"203,000","271,000","-68,000","203,000","271,000","-68,000",
"=""06629P""",台積電統一51售06,0,0,0,"2,000","70,000","-68,000","2,000","70,000","-68,000",
"=""072418""",新日興富邦4A購01,0,0,0,"10,000","78,000","-68,000","10,000","78,000","-68,000",
"=""072965""",台積電元大56購01,0,0,0,"15,000","83,000","-68,000","15,000","83,000","-68,000",
"=""083662""",嘉澤群益4C購04  ,0,0,0,"72,000","140,000","-68,000","72,000","140,000","-68,000",
"=""085620""",昇陽半永豐51購02,0,0,0,0,"68,000","-68,000",0,"68,000","-68,000",
"=""086890""",至上群益51購01  ,0,0,0,"132,000","200,000","-68,000","132,000","200,000","-68,000",
"=""088624""",和椿元富51購02  ,0,0,0,0,"68,000","-68,000",0,"68,000","-68,000",
"=""089877""",台玻元富54購01  ,0,0,0,"1,000","69,000","-68,000","1,000","69,000","-68,000",
6192  ,巨路            ,"4,000","71,109","-67,109",0,0,0,"4,000","71,109","-67,109",
"=""031579""",佳必琪群益52購02,0,0,0,"63,000","130,000","-67,000","63,000","130,000","-67,000",
"=""032648""",富世達元大54購09,0,0,0,0,"67,000","-67,000",0,"67,000","-67,000",
"=""035446""",神基群益54購02  ,0,0,0,0,"67,000","-67,000",0,"67,000","-67,000",
"=""05867U""",臺股指富邦53售14,0,0,0,"15,000","82,000","-67,000","15,000","82,000","-67,000",
"=""072137""",欣興統一4C購01  ,0,0,0,0,"67,000","-67,000",0,"67,000","-67,000",
"=""081666""",T50正2富邦53購01,0,0,0,0,"67,000","-67,000",0,"67,000","-67,000",
"=""089613""",jpp凱基54購01   ,0,0,0,"86,000","153,000","-67,000","86,000","153,000","-67,000",
1215  ,卜蜂            ,"17,238","82,584","-65,346",0,"1,593","-1,593","17,238","84,177","-66,939",
"=""031437""",長榮太元富52購01,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""032188""",景碩凱基56購01  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""032664""",緯創群益52購03  ,0,0,0,"48,000","114,000","-66,000","48,000","114,000","-66,000",
"=""033418""",神達永豐55購02  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""034899""",采鈺元大54購04  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""035057""",台光電統一59購02,0,0,0,"33,000","99,000","-66,000","33,000","99,000","-66,000",
"=""037833""",聯鈞中信55購01  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""05168U""",創意元富52售03  ,0,0,0,"12,000","78,000","-66,000","12,000","78,000","-66,000",
"=""080685""",群創國泰4C購01  ,0,0,0,"54,000","120,000","-66,000","54,000","120,000","-66,000",
"=""085061""",亞光元大51購05  ,0,0,0,"258,000","324,000","-66,000","258,000","324,000","-66,000",
"=""085288""",欣興永豐51購02  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""085454""",敦泰國票51購01  ,0,0,0,"4,000","70,000","-66,000","4,000","70,000","-66,000",
"=""085640""",台郡統一56購01  ,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""086343""",緯創富邦52購02  ,0,0,0,"125,000","191,000","-66,000","125,000","191,000","-66,000",
"=""088956""",新日興兆豐53購02,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""089546""",台灣50元大51購15,0,0,0,0,"66,000","-66,000",0,"66,000","-66,000",
"=""089883""",文曄元富51購01  ,0,0,0,"10,000","76,000","-66,000","10,000","76,000","-66,000",
3059  ,華晶科          ,0,"8,188","-8,188","54,794","111,677","-56,883","54,794","119,865","-65,071",
"=""032393""",建準凱基53購02  ,0,0,0,0,"65,000","-65,000",0,"65,000","-65,000",
"=""032990""",洋基群益53購03  ,0,0,0,0,"65,000","-65,000",0,"65,000","-65,000",
"=""033461""",臻鼎元富52購02  ,0,0,0,"35,000","100,000","-65,000","35,000","100,000","-65,000",
