Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""05408U""",臻鼎中信56售01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""058885""",川湖元大45購09  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""06455U""",台達電凱基54售12,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""06638U""",奇鋐群益56售09  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""07422U""",勤誠群益32售02  ,0,0,0,"10,000","60,000","-50,000","10,000","60,000","-50,000"
"=""07463U""",陽明凱基2C售03  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""07905U""",全新凱基31售01  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""086826""",台表科元富51購02,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""088434""",世芯第一57購05  ,0,0,0,0,"50,000","-50,000",0,"50,000","-50,000"
"=""089265""",華晶科元大51購02,0,0,0,"51,000","101,000","-50,000","51,000","101,000","-50,000"
"=""089406""",台塑國票54購01  ,0,0,0,"100,000","150,000","-50,000","100,000","150,000","-50,000"
"=""00638R""",元大滬深300反1  ,"271,000","251,000","20,000","258,000","327,000","-69,000","529,000","578,000","-49,000"
"=""032498""",世芯永豐52購10  ,0,0,0,"36,000","85,000","-49,000","36,000","85,000","-49,000"
"=""035536""",貿聯元富54購02  ,0,0,0,"39,000","88,000","-49,000","39,000","88,000","-49,000"
"=""036751""",奇鋐群益53購11  ,0,0,0,"11,000","60,000","-49,000","11,000","60,000","-49,000"
"=""037947""",晶豪科永豐55購02,0,0,0,"1,000","50,000","-49,000","1,000","50,000","-49,000"
"=""039317""",旭隼群益54購01  ,0,0,0,0,"49,000","-49,000",0,"49,000","-49,000"
"=""039591""",奇鋐永豐57購04  ,0,0,0,"1,000","50,000","-49,000","1,000","50,000","-49,000"
"=""040616""",華新科統一5A購01,0,0,0,"3,000","52,000","-49,000","3,000","52,000","-49,000"
"=""043831""",南亞富邦56購01  ,0,0,0,"78,000","127,000","-49,000","78,000","127,000","-49,000"
"=""045295""",聯鈞元大55購08  ,0,0,0,"15,000","64,000","-49,000","15,000","64,000","-49,000"
"=""046955""",勤誠群益46購01  ,0,0,0,0,"49,000","-49,000",0,"49,000","-49,000"
"=""047339""",臺股指元大43購57,0,0,0,"85,000","134,000","-49,000","85,000","134,000","-49,000"
"=""048236""",台積電國泰44購07,0,0,0,"1,000","50,000","-49,000","1,000","50,000","-49,000"
"=""089196""",京元電凱基51購04,0,0,0,0,"49,000","-49,000",0,"49,000","-49,000"
"=""031308""",智伸科統一62購01,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""033512""",滬深2X群益56購01,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""035082""",神達統一58購07  ,0,0,0,"52,000","100,000","-48,000","52,000","100,000","-48,000"
"=""035476""",富世達永豐55購01,0,0,0,"176,000","224,000","-48,000","176,000","224,000","-48,000"
"=""037989""",華邦電兆豐59購02,0,0,0,"2,000","50,000","-48,000","2,000","50,000","-48,000"
"=""038083""",上証2X元大55購02,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""041015""",建準凱基54購03  ,0,0,0,"152,000","200,000","-48,000","152,000","200,000","-48,000"
"=""042098""",華新富邦55購02  ,0,0,0,"54,000","102,000","-48,000","54,000","102,000","-48,000"
"=""042530""",金像電元大54購25,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""044083""",儒鴻凱基55購01  ,0,0,0,"365,000","413,000","-48,000","365,000","413,000","-48,000"
"=""044925""",致茂元大55購06  ,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""045393""",力成富邦58購01  ,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""046021""",臺股指國票43購03,0,0,0,"75,000","123,000","-48,000","75,000","123,000","-48,000"
"=""046323""",金像電元大44購05,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""048598""",統一國票42購01  ,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""049889""",臻鼎統一48購05  ,0,0,0,0,"48,000","-48,000",0,"48,000","-48,000"
"=""07413U""",緯創麥證2C售05  ,0,0,0,"50,000","98,000","-48,000","50,000","98,000","-48,000"
"=""07602U""",緯創元大2C售33  ,0,0,0,"50,000","98,000","-48,000","50,000","98,000","-48,000"
3006  ,晶豪科          ,"3,000","48,981","-45,981","33,000","34,060","-1,060","36,000","83,041","-47,041"
"=""00666R""",富邦�琤肭磪齯�1 ,0,0,0,"610,000","657,000","-47,000","610,000","657,000","-47,000"
"=""030137""",愛普國票52購02  ,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""031757""",聯發科元大52購14,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""034795""",臻鼎元大58購02  ,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""039422""",台勝科凱基54購02,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""039714""",康舒元大54購02  ,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""040417""",華通國票55購01  ,0,0,0,"3,000","50,000","-47,000","3,000","50,000","-47,000"
"=""042239""",國巨群益56購02  ,0,0,0,"10,000","57,000","-47,000","10,000","57,000","-47,000"
"=""045965""",矽統統一48購04  ,0,0,0,"92,000","139,000","-47,000","92,000","139,000","-47,000"
"=""047323""",智原元大44購02  ,0,0,0,"15,000","62,000","-47,000","15,000","62,000","-47,000"
"=""047428""",南亞科統一4C購01,0,0,0,"160,000","207,000","-47,000","160,000","207,000","-47,000"
"=""048861""",材料國泰44購03  ,0,0,0,"26,000","73,000","-47,000","26,000","73,000","-47,000"
"=""07249U""",金像電群益55售06,0,0,0,0,"47,000","-47,000",0,"47,000","-47,000"
"=""030058""",光寶科中信52購01,0,0,0,"161,000","207,000","-46,000","161,000","207,000","-46,000"
"=""036608""",大亞國票54購01  ,0,0,0,"64,000","110,000","-46,000","64,000","110,000","-46,000"
"=""036651""",亞光永豐56購01  ,0,0,0,"12,000","58,000","-46,000","12,000","58,000","-46,000"
"=""037796""",昇陽半元大54購14,0,0,0,"64,000","110,000","-46,000","64,000","110,000","-46,000"
"=""038971""",健鼎富邦54購01  ,0,0,0,"42,000","88,000","-46,000","42,000","88,000","-46,000"
"=""043006""",啟�硌s益57購01  ,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""044153""",台積電凱基4A購08,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""044230""",華東元富55購02  ,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""046960""",川湖元富42購06  ,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""047382""",視陽凱基43購01  ,0,0,0,"5,000","51,000","-46,000","5,000","51,000","-46,000"
"=""047759""",京元電國泰44購01,0,0,0,"56,000","102,000","-46,000","56,000","102,000","-46,000"
"=""048275""",敦泰群益42購02  ,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""048362""",景碩凱基42購01  ,0,0,0,"154,000","200,000","-46,000","154,000","200,000","-46,000"
"=""049303""",滬深2X永豐45購01,0,0,0,"35,000","81,000","-46,000","35,000","81,000","-46,000"
"=""06642U""",南電群益54售07  ,0,0,0,0,"46,000","-46,000",0,"46,000","-46,000"
"=""033308""",龍德船元大53購03,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""035465""",台虹統一59購03  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""035953""",牧德凱基54購02  ,0,0,0,"10,000","55,000","-45,000","10,000","55,000","-45,000"
"=""036589""",元黃金元富53購01,0,0,0,"50,000","95,000","-45,000","50,000","95,000","-45,000"
"=""037395""",旺宏國票53購04  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""038775""",志聖國泰55購01  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""038807""",美時統一6A購02  ,0,0,0,"10,000","55,000","-45,000","10,000","55,000","-45,000"
"=""039567""",定穎控元富54購02,0,0,0,"20,000","65,000","-45,000","20,000","65,000","-45,000"
"=""040002""",緯穎富邦5A購01  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""041278""",旺宏元大54購12  ,0,0,0,"55,000","100,000","-45,000","55,000","100,000","-45,000"
"=""041633""",鴻海兆豐5A購01  ,0,0,0,"20,000","65,000","-45,000","20,000","65,000","-45,000"
"=""041858""",佳能兆豐56購01  ,0,0,0,"117,000","162,000","-45,000","117,000","162,000","-45,000"
"=""042182""",鴻海元大54購75  ,0,0,0,"75,000","120,000","-45,000","75,000","120,000","-45,000"
"=""042356""",鴻海元大54購80  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""043929""",鴻準元大5A購01  ,0,0,0,"8,000","53,000","-45,000","8,000","53,000","-45,000"
"=""044284""",貿聯國票56購02  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""044504""",創見國票57購01  ,0,0,0,"90,000","135,000","-45,000","90,000","135,000","-45,000"
"=""045166""",貿聯元富56購02  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""045635""",亞翔元大55購11  ,0,0,0,"5,000","50,000","-45,000","5,000","50,000","-45,000"
"=""046336""",景碩元大43購09  ,0,0,0,"57,000","102,000","-45,000","57,000","102,000","-45,000"
"=""047597""",緯創凱基43購08  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""047955""",新美齊群益43購01,0,0,0,"246,000","291,000","-45,000","246,000","291,000","-45,000"
"=""047963""",世芯群益42購12  ,0,0,0,"15,000","60,000","-45,000","15,000","60,000","-45,000"
"=""048187""",美債2X中信43購01,0,0,0,"248,000","293,000","-45,000","248,000","293,000","-45,000"
"=""048508""",彩晶群益43購01  ,0,0,0,"55,000","100,000","-45,000","55,000","100,000","-45,000"
"=""048850""",玉晶光群益42購08,0,0,0,"30,000","75,000","-45,000","30,000","75,000","-45,000"
"=""049026""",國企2X群益44購03,0,0,0,"131,000","176,000","-45,000","131,000","176,000","-45,000"
"=""049086""",長榮航統一3C購02,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""05078U""",穎崴凱基52售03  ,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""05703U""",台灣50富邦56售04,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""05720U""",宏達電國票56售02,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""06041U""",美費半國票53售01,0,0,0,0,"45,000","-45,000",0,"45,000","-45,000"
"=""088237""",東哥元富51購02  ,0,0,0,"9,000","54,000","-45,000","9,000","54,000","-45,000"
"=""031037""",臺股指元大52購13,0,0,0,"20,000","64,000","-44,000","20,000","64,000","-44,000"
"=""031788""",華通永豐54購01  ,0,0,0,"40,000","84,000","-44,000","40,000","84,000","-44,000"
"=""033161""",威健統一4B購01  ,0,0,0,0,"44,000","-44,000",0,"44,000","-44,000"
"=""034158""",鈺邦凱基54購02  ,0,0,0,"26,000","70,000","-44,000","26,000","70,000","-44,000"
"=""034168""",滬深2X富邦55購02,0,0,0,0,"44,000","-44,000",0,"44,000","-44,000"
"=""038228""",至上凱基53購02  ,0,0,0,"226,000","270,000","-44,000","226,000","270,000","-44,000"
"=""040252""",奇鋐富邦56購01  ,0,0,0,"171,000","215,000","-44,000","171,000","215,000","-44,000"
"=""041359""",鴻海凱基54購16  ,0,0,0,"80,000","124,000","-44,000","80,000","124,000","-44,000"
"=""041930""",國巨元富54購08  ,0,0,0,0,"44,000","-44,000",0,"44,000","-44,000"
"=""042691""",鴻海群益58購03  ,0,0,0,"98,000","142,000","-44,000","98,000","142,000","-44,000"
"=""043864""",智邦凱基55購07  ,0,0,0,0,"44,000","-44,000",0,"44,000","-44,000"
"=""044788""",南亞統一6B購02  ,0,0,0,"5,000","49,000","-44,000","5,000","49,000","-44,000"
"=""045266""",致茂元大5B購02  ,0,0,0,"6,000","50,000","-44,000","6,000","50,000","-44,000"
"=""045621""",強茂元大5B購01  ,0,0,0,0,"44,000","-44,000",0,"44,000","-44,000"
"=""047029""",祥碩中信43購01  ,0,0,0,"171,000","215,000","-44,000","171,000","215,000","-44,000"
"=""049139""",達興國票43購02  ,0,0,0,"382,000","426,000","-44,000","382,000","426,000","-44,000"
"=""049385""",嘉澤富邦46購01  ,0,0,0,"7,000","51,000","-44,000","7,000","51,000","-44,000"
"=""049567""",敦泰富邦45購02  ,0,0,0,"115,000","159,000","-44,000","115,000","159,000","-44,000"
"=""07160U""",勤誠凱基55售07  ,0,0,0,"237,000","281,000","-44,000","237,000","281,000","-44,000"
"=""030157""",宏達電群益53購01,0,0,0,0,"43,000","-43,000",0,"43,000","-43,000"
"=""031331""",智邦群益52購06  ,0,0,0,"50,000","93,000","-43,000","50,000","93,000","-43,000"
"=""035119""",承業醫國票54購01,0,0,0,"7,000","50,000","-43,000","7,000","50,000","-43,000"
"=""038290""",台積電群益53購12,0,0,0,"353,000","396,000","-43,000","353,000","396,000","-43,000"
"=""040172""",道瓊銀永豐55購01,0,0,0,"10,000","53,000","-43,000","10,000","53,000","-43,000"
"=""040998""",日月光永豐54購01,0,0,0,"204,000","247,000","-43,000","204,000","247,000","-43,000"
"=""043896""",奇鋐統一5B購03  ,0,0,0,0,"43,000","-43,000",0,"43,000","-43,000"
"=""045066""",華泰國泰56購01  ,0,0,0,"5,000","48,000","-43,000","5,000","48,000","-43,000"
"=""045892""",旺宏台新42購01  ,0,0,0,"339,000","382,000","-43,000","339,000","382,000","-43,000"
"=""046002""",國巨國票42購02  ,0,0,0,"11,000","54,000","-43,000","11,000","54,000","-43,000"
"=""046325""",金像電元大48購01,0,0,0,"3,000","46,000","-43,000","3,000","46,000","-43,000"
"=""047197""",景碩元大43購18  ,0,0,0,"7,000","50,000","-43,000","7,000","50,000","-43,000"
"=""047786""",美時元大48購01  ,0,0,0,0,"43,000","-43,000",0,"43,000","-43,000"
"=""04925U""",欣興元大52售02  ,0,0,0,0,"43,000","-43,000",0,"43,000","-43,000"
"=""05082U""",智邦群益52售07  ,0,0,0,"11,000","54,000","-43,000","11,000","54,000","-43,000"
"=""07512U""",元金2X中信33售02,0,0,0,0,"43,000","-43,000",0,"43,000","-43,000"
2419  ,仲琦            ,0,"11,000","-11,000","37,808","69,000","-31,192","37,808","80,000","-42,192"
"=""033313""",台虹元大53購01  ,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""034307""",牧德永豐54購02  ,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""035189""",臺股指元大55購12,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""035628""",T50反1群益54購01,0,0,0,"180,000","222,000","-42,000","180,000","222,000","-42,000"
"=""036397""",T50正2凱基58購01,0,0,0,"7,000","49,000","-42,000","7,000","49,000","-42,000"
"=""037196""",晶豪科國票54購01,0,0,0,"38,000","80,000","-42,000","38,000","80,000","-42,000"
"=""037520""",亞光凱基59購02  ,0,0,0,"9,000","51,000","-42,000","9,000","51,000","-42,000"
"=""037667""",智原凱基54購01  ,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""038548""",中信金富邦55購01,0,0,0,"30,000","72,000","-42,000","30,000","72,000","-42,000"
"=""040751""",台積電群益54購32,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""041169""",景碩群益56購03  ,0,0,0,"120,000","162,000","-42,000","120,000","162,000","-42,000"
"=""041400""",鴻海凱基55購22  ,0,0,0,"2,000","44,000","-42,000","2,000","44,000","-42,000"
"=""041508""",仁寶元大54購05  ,0,0,0,"302,000","344,000","-42,000","302,000","344,000","-42,000"
"=""044565""",昇陽半統一51購01,0,0,0,"33,000","75,000","-42,000","33,000","75,000","-42,000"
"=""044747""",聯發科元大55購09,0,0,0,"230,000","272,000","-42,000","230,000","272,000","-42,000"
"=""044995""",上証2X永豐55購01,0,0,0,"81,000","123,000","-42,000","81,000","123,000","-42,000"
"=""046544""",大立光凱基43購08,0,0,0,"69,000","111,000","-42,000","69,000","111,000","-42,000"
"=""047763""",T50反1元富4B購01,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""048779""",新光金統一49購01,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""049025""",香港2X群益48購03,0,0,0,0,"42,000","-42,000",0,"42,000","-42,000"
"=""049030""",富邦金群益43購03,0,0,0,"18,000","60,000","-42,000","18,000","60,000","-42,000"
"=""05455U""",滬深2X永豐53售08,0,0,0,"209,000","251,000","-42,000","209,000","251,000","-42,000"
"=""084388""",天虹凱基4C購01  ,0,0,0,"78,000","120,000","-42,000","78,000","120,000","-42,000"
"=""031667""",高力統一54購03  ,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""033111""",德律群益52購05  ,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""035866""",鴻海群益53購18  ,0,0,0,"152,000","193,000","-41,000","152,000","193,000","-41,000"
"=""035977""",日月光國票57購01,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""036742""",光寶科群益53購07,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""036989""",鉅祥元大54購08  ,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""037654""",T50反1凱基54購07,0,0,0,"24,000","65,000","-41,000","24,000","65,000","-41,000"
"=""037697""",華晶科永豐56購03,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""038205""",仁寶凱基53購02  ,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""03895C""",臺股指凱基35牛04,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""043678""",SP黃豆元大56購01,0,0,0,0,"41,000","-41,000",0,"41,000","-41,000"
"=""043761""",宏致國泰56購01  ,0,0,0,"22,000","63,000","-41,000","22,000","63,000","-41,000"
"=""044344""",長榮元大55購16  ,0,0,0,"126,000","167,000","-41,000","126,000","167,000","-41,000"
"=""044988""",鈺齊群益55購01  ,0,0,0,"17,000","58,000","-41,000","17,000","58,000","-41,000"
"=""047628""",亞光國票44購01  ,0,0,0,"40,000","81,000","-41,000","40,000","81,000","-41,000"
"=""047674""",神基富邦46購01  ,0,0,0,"58,000","99,000","-41,000","58,000","99,000","-41,000"
"=""048272""",美律群益43購02  ,0,0,0,"157,000","198,000","-41,000","157,000","198,000","-41,000"
"=""048311""",智原元大43購25  ,0,0,0,"131,000","172,000","-41,000","131,000","172,000","-41,000"
"=""048393""",國巨國票44購01  ,0,0,0,"1,000","42,000","-41,000","1,000","42,000","-41,000"
"=""048572""",材料元大43購25  ,0,0,0,"8,000","49,000","-41,000","8,000","49,000","-41,000"
"=""048881""",台光電凱基46購02,0,0,0,"10,000","51,000","-41,000","10,000","51,000","-41,000"
"=""00757 """,統一FANG+       ,0,0,0,"243,000","283,101","-40,101","243,000","283,101","-40,101"
"=""030042""",世芯群益51購20  ,0,0,0,"103,000","143,000","-40,000","103,000","143,000","-40,000"
"=""030252""",台塑元富52購01  ,0,0,0,"15,000","55,000","-40,000","15,000","55,000","-40,000"
"=""030882""",愛普群益52購02  ,0,0,0,"1,000","41,000","-40,000","1,000","41,000","-40,000"
"=""031287""",長榮太統一57購01,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""031411""",大亞富邦53購01  ,0,0,0,"30,000","70,000","-40,000","30,000","70,000","-40,000"
"=""032184""",皇昌凱基53購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""032260""",AES富邦55購04   ,0,0,0,"160,000","200,000","-40,000","160,000","200,000","-40,000"
"=""032996""",A50正2元大54購03,0,0,0,"60,000","100,000","-40,000","60,000","100,000","-40,000"
"=""033005""",宇隆元大53購02  ,0,0,0,"80,000","120,000","-40,000","80,000","120,000","-40,000"
"=""033226""",德律富邦52購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""03366U""",南亞科凱基52售01,0,0,0,"20,000","60,000","-40,000","20,000","60,000","-40,000"
"=""033852""",長榮太富邦53購01,0,0,0,"47,000","87,000","-40,000","47,000","87,000","-40,000"
"=""034288""",健策群益53購02  ,0,0,0,"197,000","237,000","-40,000","197,000","237,000","-40,000"
"=""034973""",華擎群益53購02  ,0,0,0,"32,000","72,000","-40,000","32,000","72,000","-40,000"
"=""034993""",德律兆豐55購01  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""035171""",緯創元大54購14  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""035453""",廣宇統一57購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""035675""",天虹群益53購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""035769""",采鈺統一5C購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""035862""",川湖群益55購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""03604B""",臺股指元大31熊55,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""036114""",昇陽半國泰54購01,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""036552""",華泰元大54購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""036903""",京元電富邦55購02,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""037393""",台積電國票53購06,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""037549""",采鈺國票55購02  ,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""037708""",台達電元富59購01,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""037713""",華邦電元富59購02,0,0,0,0,"40,000","-40,000",0,"40,000","-40,000"
"=""037806""",華邦電群益53購13,0,0,0,"20,000","60,000","-40,000","20,000","60,000","-40,000"
