證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""04816P""",台積電富邦44售02,0,0,0,"10,000","104,000","-94,000","10,000","104,000","-94,000",
"=""051985""",貿聯元大43購06  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""053524""",漢翔群益45購01  ,0,0,0,"20,000","114,000","-94,000","20,000","114,000","-94,000",
"=""057401""",A50正2元富45購02,0,0,0,"6,000","100,000","-94,000","6,000","100,000","-94,000",
"=""057993""",南電富邦48購01  ,0,0,0,"371,000","465,000","-94,000","371,000","465,000","-94,000",
"=""060454""",萬海群益46購05  ,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""062941""",電子類國票46購03,0,0,0,0,"94,000","-94,000",0,"94,000","-94,000",
"=""064463""",神達元大46購14  ,0,0,0,"93,000","187,000","-94,000","93,000","187,000","-94,000",
1104  ,環泥            ,"1,000","94,721","-93,721",0,0,0,"1,000","94,721","-93,721",
6449  ,鈺邦            ,0,"91,000","-91,000",0,"2,708","-2,708",0,"93,708","-93,708",
4576  ,大銀微系統      ,"6,000","43,219","-37,219","16,500","72,574","-56,074","22,500","115,793","-93,293",
"=""00910 """,第一金太空衛星  ,0,0,0,"85,444","178,460","-93,016","85,444","178,460","-93,016",
"=""030450""",一詮統一47購01  ,0,0,0,"55,000","148,000","-93,000","55,000","148,000","-93,000",
"=""034342""",臻鼎元富53購03  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""036095""",台光電永豐55購01,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""037445""",旺宏永豐56購01  ,0,0,0,"57,000","150,000","-93,000","57,000","150,000","-93,000",
"=""046547""",景碩凱基46購02  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""046652""",景碩群益44購03  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""047992""",京元電元大45購01,0,0,0,"90,000","183,000","-93,000","90,000","183,000","-93,000",
"=""052545""",新唐群益45購01  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""053962""",大立光永豐44購04,0,0,0,"102,000","195,000","-93,000","102,000","195,000","-93,000",
"=""054029""",汎銓元富4A購01  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""054681""",中信金元大45購01,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""055855""",嘉澤凱基44購04  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""058550""",緯創元大4A購01  ,0,0,0,"77,000","170,000","-93,000","77,000","170,000","-93,000",
"=""05889P""",長榮航元富46售01,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""060514""",中華凱基47購02  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""060924""",東元凱基46購03  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""061280""",台達電永豐46購02,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""061896""",萬海元大4B購01  ,0,0,0,0,"93,000","-93,000",0,"93,000","-93,000",
"=""063838""",國巨群益46購06  ,0,0,0,"7,000","100,000","-93,000","7,000","100,000","-93,000",
"=""063957""",晟銘電永豐48購01,0,0,0,"65,000","158,000","-93,000","65,000","158,000","-93,000",
"=""030145""",鴻海統一54購02  ,0,0,0,"108,000","200,000","-92,000","108,000","200,000","-92,000",
"=""037331""",鴻海統一4A購02  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""038488""",中砂元大53購05  ,0,0,0,"111,000","203,000","-92,000","111,000","203,000","-92,000",
"=""039349""",意騰國票55購01  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""043359""",永崴控元大44購01,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""046360""",富邦金兆豐44購01,0,0,0,"9,000","101,000","-92,000","9,000","101,000","-92,000",
"=""047697""",英業達元大43購07,0,0,0,"70,000","162,000","-92,000","70,000","162,000","-92,000",
"=""051219""",華通元大43購15  ,0,0,0,"60,000","152,000","-92,000","60,000","152,000","-92,000",
"=""054033""",A50正2元大44購03,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""056608""",嘉澤群益45購02  ,0,0,0,"69,000","161,000","-92,000","69,000","161,000","-92,000",
"=""057219""",正崴統一4C購01  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""059042""",康舒永豐45購01  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""061300""",長榮航中信47購03,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""061500""",樺漢兆豐48購01  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""062511""",神達元富4C購02  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
"=""063128""",京元電凱基46購04,0,0,0,"152,000","244,000","-92,000","152,000","244,000","-92,000",
"=""06325P""",台積電元大46售31,0,0,0,"200,000","292,000","-92,000","200,000","292,000","-92,000",
"=""089050""",聯鈞凱基57購01  ,0,0,0,0,"92,000","-92,000",0,"92,000","-92,000",
6442  ,光聖            ,"25,135","35,221","-10,086",0,"81,000","-81,000","25,135","116,221","-91,086",
"=""03441P""",台積電永豐43售15,0,0,0,"39,000","130,000","-91,000","39,000","130,000","-91,000",
"=""04307P""",欣興凱基43售15  ,0,0,0,"14,000","105,000","-91,000","14,000","105,000","-91,000",
"=""051634""",啟�痐葩I49購01  ,0,0,0,"14,000","105,000","-91,000","14,000","105,000","-91,000",
"=""055404""",長榮統一4A購01  ,0,0,0,"253,000","344,000","-91,000","253,000","344,000","-91,000",
"=""062974""",長榮元大46購28  ,0,0,0,"59,000","150,000","-91,000","59,000","150,000","-91,000",
"=""063940""",晟銘電國票46購02,0,0,0,"11,000","102,000","-91,000","11,000","102,000","-91,000",
2103  ,台橡            ,"5,000","95,184","-90,184",0,0,0,"5,000","95,184","-90,184",
"=""033833""",滬深2X永豐53購07,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""037782""",創意元大54購18  ,0,0,0,"30,000","120,000","-90,000","30,000","120,000","-90,000",
"=""03796P""",台積電統一4C售08,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""041985""",鴻海兆豐46購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""042835""",威盛凱基46購01  ,0,0,0,"20,000","110,000","-90,000","20,000","110,000","-90,000",
"=""044963""",啟�硈肭�42購02  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""046829""",國巨元大43購10  ,0,0,0,"13,000","103,000","-90,000","13,000","103,000","-90,000",
"=""047059""",T50反1元富43購01,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""049969""",長榮凱基43購14  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""050559""",波力凱基44購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""051073""",長榮中信46購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""05215P""",台積電永豐46售19,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""053078""",來億富邦45購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""054685""",材料元大44購14  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""055168""",聯發科元富44購19,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""055619""",鴻準國票45購02  ,0,0,0,"38,000","128,000","-90,000","38,000","128,000","-90,000",
"=""056129""",台積電國泰46購12,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""057116""",英業達群益45購02,0,0,0,"5,000","95,000","-90,000","5,000","95,000","-90,000",
"=""060748""",中華元大4C購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""061036""",京元電元大4C購01,0,0,0,"150,000","240,000","-90,000","150,000","240,000","-90,000",
"=""062591""",嘉澤元大46購02  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""062749""",大立光富邦4B購02,0,0,0,"10,000","100,000","-90,000","10,000","100,000","-90,000",
"=""062977""",華航元大4B購02  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""063658""",長榮元大46購30  ,0,0,0,"60,000","150,000","-90,000","60,000","150,000","-90,000",
"=""084324""",台表科國票45購01,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
"=""086204""",金像電統一57購02,0,0,0,"10,000","100,000","-90,000","10,000","100,000","-90,000",
"=""087052""",台玻國票52購01  ,0,0,0,0,"90,000","-90,000",0,"90,000","-90,000",
9940  ,信義            ,"3,000","92,815","-89,815",0,0,0,"3,000","92,815","-89,815",
"=""036063""",楠梓電群益55購01,0,0,0,"3,000","92,000","-89,000","3,000","92,000","-89,000",
"=""045357""",英業達國泰43購03,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""046481""",台達電元大43購06,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""047397""",英業達永豐45購01,0,0,0,"10,000","99,000","-89,000","10,000","99,000","-89,000",
"=""047860""",景碩凱基43購06  ,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""05218P""",京元電凱基44售04,0,0,0,"2,000","91,000","-89,000","2,000","91,000","-89,000",
"=""052249""",華航國泰46購01  ,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""05324P""",川湖統一49售04  ,0,0,0,"21,000","110,000","-89,000","21,000","110,000","-89,000",
"=""055682""",精成科群益44購01,0,0,0,"5,000","94,000","-89,000","5,000","94,000","-89,000",
"=""058147""",華航群益45購03  ,0,0,0,"130,000","219,000","-89,000","130,000","219,000","-89,000",
"=""060807""",正崴元富46購04  ,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""061023""",中華元大4C購02  ,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""062634""",力積電中信47購02,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""062798""",台塑元大46購10  ,0,0,0,"25,000","114,000","-89,000","25,000","114,000","-89,000",
"=""063075""",鴻海統一4C購07  ,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
"=""063741""",京元電國票46購03,0,0,0,"19,000","108,000","-89,000","19,000","108,000","-89,000",
"=""084430""",台積電統一49購03,0,0,0,0,"89,000","-89,000",0,"89,000","-89,000",
2363  ,矽統            ,"13,000","53,854","-40,854","3,000","51,076","-48,076","16,000","104,930","-88,930",
4142  ,國光生          ,"2,000","90,553","-88,553",0,0,0,"2,000","90,553","-88,553",
2352  ,佳世達          ,"68,030","165,658","-97,628","15,000","5,638","9,362","83,030","171,296","-88,266",
2331  ,精英            ,0,"84,000","-84,000","1,000","5,228","-4,228","1,000","89,228","-88,228",
3049  ,精金            ,0,"84,140","-84,140",0,"4,078","-4,078",0,"88,218","-88,218",
"=""032238""",智邦富邦55購02  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""034634""",奇鋐群益54購16  ,0,0,0,"100,000","188,000","-88,000","100,000","188,000","-88,000",
"=""046649""",奇鋐群益42購08  ,0,0,0,"7,000","95,000","-88,000","7,000","95,000","-88,000",
"=""048099""",百和元富48購01  ,0,0,0,"110,000","198,000","-88,000","110,000","198,000","-88,000",
"=""048919""",文曄永豐44購01  ,0,0,0,"74,000","162,000","-88,000","74,000","162,000","-88,000",
"=""051201""",電子類群益43購05,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""05325P""",台灣50元富45售01,0,0,0,"12,000","100,000","-88,000","12,000","100,000","-88,000",
"=""055319""",嘉澤元大44購05  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""055442""",鴻準群益44購02  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""055893""",華城元富44購02  ,0,0,0,"137,000","225,000","-88,000","137,000","225,000","-88,000",
"=""056974""",英業達元富47購03,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""05910P""",金寶永豐46售03  ,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""062034""",長榮航國泰48購01,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""063733""",台塑國票46購04  ,0,0,0,"62,000","150,000","-88,000","62,000","150,000","-88,000",
"=""084431""",台積電統一49購04,0,0,0,0,"88,000","-88,000",0,"88,000","-88,000",
"=""085590""",上銀統一45購01  ,0,0,0,"4,000","92,000","-88,000","4,000","92,000","-88,000",
2849  ,安泰銀          ,"3,000","91,000","-88,000",0,0,0,"3,000","91,000","-88,000",
"=""00916 """,國泰全球品牌50  ,0,0,0,"46,000","133,852","-87,852","46,000","133,852","-87,852",
2912  ,統一超          ,0,"76,000","-76,000","39,000","50,129","-11,129","39,000","126,129","-87,129",
"=""032460""",國企2X群益48購01,0,0,0,"9,000","96,000","-87,000","9,000","96,000","-87,000",
"=""043562""",貿聯統一4B購01  ,0,0,0,"80,000","167,000","-87,000","80,000","167,000","-87,000",
"=""047041""",神基永豐43購02  ,0,0,0,0,"87,000","-87,000",0,"87,000","-87,000",
"=""049186""",京元電第一49購01,0,0,0,"5,000","92,000","-87,000","5,000","92,000","-87,000",
"=""049987""",技嘉群益45購01  ,0,0,0,0,"87,000","-87,000",0,"87,000","-87,000",
"=""052018""",台積電元富47購01,0,0,0,"5,000","92,000","-87,000","5,000","92,000","-87,000",
"=""05834P""",華碩元大46售02  ,0,0,0,"4,000","91,000","-87,000","4,000","91,000","-87,000",
"=""059429""",宏致群益45購01  ,0,0,0,0,"87,000","-87,000",0,"87,000","-87,000",
"=""059774""",緯穎元大45購30  ,0,0,0,"213,000","300,000","-87,000","213,000","300,000","-87,000",
"=""062574""",鴻準元大46購21  ,0,0,0,0,"87,000","-87,000",0,"87,000","-87,000",
"=""062655""",皇昌凱基46購07  ,0,0,0,"540,000","627,000","-87,000","540,000","627,000","-87,000",
"=""063342""",名軒凱基46購03  ,0,0,0,"64,000","151,000","-87,000","64,000","151,000","-87,000",
"=""063956""",晟銘電永豐47購02,0,0,0,"188,000","275,000","-87,000","188,000","275,000","-87,000",
"=""082344""",T50反1永豐51購01,0,0,0,"74,000","161,000","-87,000","74,000","161,000","-87,000",
1503  ,士電            ,"1,000","80,733","-79,733","16,000","22,450","-6,450","17,000","103,183","-86,183",
"=""03932C""",臺股指凱基43牛06,0,0,0,"13,000","99,000","-86,000","13,000","99,000","-86,000",
"=""040560""",萬海國泰55購01  ,0,0,0,"77,000","163,000","-86,000","77,000","163,000","-86,000",
"=""045342""",昇陽半國票43購02,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""045915""",和大凱基43購03  ,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""046546""",偉訓凱基43購01  ,0,0,0,"200,000","286,000","-86,000","200,000","286,000","-86,000",
"=""047644""",新日興國泰44購02,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""049274""",中高息凱基47購01,0,0,0,"3,000","89,000","-86,000","3,000","89,000","-86,000",
"=""049921""",碩天第一44購01  ,0,0,0,"70,000","156,000","-86,000","70,000","156,000","-86,000",
"=""050413""",佳能國票44購01  ,0,0,0,"5,000","91,000","-86,000","5,000","91,000","-86,000",
"=""050693""",T50正2凱基46購02,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""052840""",材料元大44購07  ,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""053559""",華碩元大48購01  ,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""063625""",智易群益46購02  ,0,0,0,0,"86,000","-86,000",0,"86,000","-86,000",
"=""063683""",上銀富邦49購01  ,0,0,0,"52,000","138,000","-86,000","52,000","138,000","-86,000",
"=""072471""",緯穎第一43購01  ,0,0,0,"114,000","200,000","-86,000","114,000","200,000","-86,000",
2607  ,榮運            ,0,"89,000","-89,000","3,005",0,"3,005","3,005","89,000","-85,995",
1789  ,神隆            ,"1,000","86,722","-85,722",0,0,0,"1,000","86,722","-85,722",
3042  ,晶技            ,"43,370","136,901","-93,531","22,000","14,162","7,838","65,370","151,063","-85,693",
"=""034802""",精成科元大54購09,0,0,0,"5,000","90,000","-85,000","5,000","90,000","-85,000",
"=""040006""",台達電元富57購04,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""040750""",金寶群益5A購01  ,0,0,0,"10,000","95,000","-85,000","10,000","95,000","-85,000",
"=""042348""",台灣50元大43購13,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""046724""",世芯統一4C購02  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""047433""",中興電凱基44購02,0,0,0,"50,000","135,000","-85,000","50,000","135,000","-85,000",
"=""048180""",臺股指群益48購01,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""04829P""",滬深2X元富44售16,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""048610""",英業達國泰44購01,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""048970""",台積電元大44購16,0,0,0,"15,000","100,000","-85,000","15,000","100,000","-85,000",
"=""04960P""",臺股指中信44售03,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""051849""",佳世達元大43購01,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""053944""",南港兆豐4A購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""054959""",三陽兆豐4A購01  ,0,0,0,"1,000","86,000","-85,000","1,000","86,000","-85,000",
"=""057306""",奇鋐元大45購13  ,0,0,0,"60,000","145,000","-85,000","60,000","145,000","-85,000",
"=""057784""",樺漢群益46購02  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""057908""",世紀鋼國票45購03,0,0,0,"122,000","207,000","-85,000","122,000","207,000","-85,000",
"=""058723""",華城群益4A購01  ,0,0,0,"45,000","130,000","-85,000","45,000","130,000","-85,000",
"=""059322""",國泰金群益45購01,0,0,0,"205,000","290,000","-85,000","205,000","290,000","-85,000",
"=""060009""",東元永豐47購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""060010""",和大永豐47購01  ,0,0,0,"153,000","238,000","-85,000","153,000","238,000","-85,000",
"=""060020""",堤維西第一46購01,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""060714""",海悅群益47購01  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
"=""062431""",神達永豐46購03  ,0,0,0,"49,000","134,000","-85,000","49,000","134,000","-85,000",
"=""062819""",世芯元大46購20  ,0,0,0,"2,000","87,000","-85,000","2,000","87,000","-85,000",
"=""063565""",智邦永豐46購03  ,0,0,0,"97,000","182,000","-85,000","97,000","182,000","-85,000",
"=""064148""",緯創富邦47購02  ,0,0,0,0,"85,000","-85,000",0,"85,000","-85,000",
2104  ,國際中橡        ,"7,000","91,435","-84,435",0,0,0,"7,000","91,435","-84,435",
9958  ,世紀鋼          ,"18,628","69,070","-50,442","2,505","36,344","-33,839","21,133","105,414","-84,281",
3189  ,景碩            ,"107,167","291,852","-184,685","195,457","95,049","100,408","302,624","386,901","-84,277",
"=""03937C""",臺股指凱基43牛26,0,0,0,"5,000","89,000","-84,000","5,000","89,000","-84,000",
"=""048021""",技嘉兆豐43購02  ,0,0,0,"177,000","261,000","-84,000","177,000","261,000","-84,000",
"=""05036P""",台積電台新44售02,0,0,0,0,"84,000","-84,000",0,"84,000","-84,000",
"=""050690""",建漢元富47購01  ,0,0,0,"175,000","259,000","-84,000","175,000","259,000","-84,000",
"=""052168""",上銀國票44購01  ,0,0,0,0,"84,000","-84,000",0,"84,000","-84,000",
"=""053152""",迅得群益46購01  ,0,0,0,"81,000","165,000","-84,000","81,000","165,000","-84,000",
"=""053375""",緯創國泰46購01  ,0,0,0,0,"84,000","-84,000",0,"84,000","-84,000",
"=""055617""",鴻準國票44購02  ,0,0,0,"4,000","88,000","-84,000","4,000","88,000","-84,000",
"=""057717""",華碩元大45購07  ,0,0,0,"25,000","109,000","-84,000","25,000","109,000","-84,000",
"=""062510""",神達元富4C購01  ,0,0,0,0,"84,000","-84,000",0,"84,000","-84,000",
"=""064816""",神達元大47購06  ,0,0,0,0,"84,000","-84,000",0,"84,000","-84,000",
"=""086157""",鴻海群益47購02  ,0,0,0,"186,000","270,000","-84,000","186,000","270,000","-84,000",
2542  ,興富發          ,"105,000","273,081","-168,081","100,000","15,375","84,625","205,000","288,456","-83,456",
3443  ,創意            ,"14,056","63,797","-49,741","62,000","95,655","-33,655","76,056","159,452","-83,396",
2915  ,潤泰全          ,"72,000","120,172","-48,172",0,"35,190","-35,190","72,000","155,362","-83,362",
