Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""049972""",世芯凱基45購06  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""050187""",奇鋐元大49購01  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""059253""",材料元富49購01  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""06425T""",金像電統一3A售01,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""069674""",健策元大48購06  ,0,0,0,"38,000","54,000","-16,000","38,000","54,000","-16,000"
"=""07448T""",長榮凱基42售04  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""07895T""",臺股指群益3A售48,0,0,0,"6,000","22,000","-16,000","6,000","22,000","-16,000"
"=""079034""",鴻海凱基4A購13  ,0,0,0,0,"16,000","-16,000",0,"16,000","-16,000"
"=""080204""",智原群益4C購02  ,0,0,0,"2,000","18,000","-16,000","2,000","18,000","-16,000"
"=""087003""",神達統一56購03  ,0,0,0,"451,000","467,000","-16,000","451,000","467,000","-16,000"
"=""08818T""",聯電元富41售05  ,0,0,0,"9,000","25,000","-16,000","9,000","25,000","-16,000"
2911  ,麗嬰房          ,0,"16,000","-16,000",0,0,0,0,"16,000","-16,000"
6863  ,永道-KY         ,"5,000","4,717",283,"3,000","18,965","-15,965","8,000","23,682","-15,682"
2206  ,三陽工業        ,"16,000","8,000","8,000","25,406","49,000","-23,594","41,406","57,000","-15,594"
2009  ,第一銅          ,"5,000","4,427",573,0,"16,000","-16,000","5,000","20,427","-15,427"
"=""030124""",華通國票53購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""030392""",台塑群益52購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""03075P""",德律群益3C售02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""030977""",奇鋐凱基52購04  ,0,0,0,"35,000","50,000","-15,000","35,000","50,000","-15,000"
"=""031064""",川湖中信52購02  ,0,0,0,"58,000","73,000","-15,000","58,000","73,000","-15,000"
"=""03193P""",群臺2X國票44售01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""031955""",鴻海元大54購12  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""032366""",台積電富邦52購08,0,0,0,"67,000","82,000","-15,000","67,000","82,000","-15,000"
"=""032741""",毅嘉元大54購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""032891""",亞光凱基53購05  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""033062""",允強凱基53購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""033171""",華晶科元大53購03,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""033346""",龍德船凱基53購02,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""033544""",華新統一58購04  ,0,0,0,"10,000","25,000","-15,000","10,000","25,000","-15,000"
"=""033791""",宏致元大53購03  ,0,0,0,"92,000","107,000","-15,000","92,000","107,000","-15,000"
"=""033866""",台達電凱基54購03,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""03422P""",台積電國票42售11,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""034277""",佳能群益54購01  ,0,0,0,"25,000","40,000","-15,000","25,000","40,000","-15,000"
"=""03478P""",臻鼎中信42售01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""035131""",鴻海國泰57購01  ,0,0,0,"15,000","30,000","-15,000","15,000","30,000","-15,000"
"=""035416""",萬海元大54購04  ,0,0,0,"17,000","32,000","-15,000","17,000","32,000","-15,000"
"=""035434""",臺股指元大56購13,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""035469""",冠德永豐54購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""035481""",亞翔中信55購01  ,0,0,0,"72,000","87,000","-15,000","72,000","87,000","-15,000"
"=""035832""",亞光元大54購14  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""03601P""",世芯元富42售02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""036429""",南亞科群益53購06,0,0,0,"49,000","64,000","-15,000","49,000","64,000","-15,000"
"=""036653""",長虹永豐54購01  ,0,0,0,"3,000","18,000","-15,000","3,000","18,000","-15,000"
"=""036709""",金寶國票54購01  ,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""036774""",台達電元大54購17,0,0,0,"89,000","104,000","-15,000","89,000","104,000","-15,000"
"=""038135""",京元電群益53購10,0,0,0,"48,000","63,000","-15,000","48,000","63,000","-15,000"
"=""038297""",欣興群益54購02  ,0,0,0,"20,000","35,000","-15,000","20,000","35,000","-15,000"
"=""038510""",強茂元大53購09  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""039199""",康舒元大54購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""039507""",友達元大5A購01  ,0,0,0,"10,000","25,000","-15,000","10,000","25,000","-15,000"
"=""039542""",台勝科群益55購01,0,0,0,"1,000","16,000","-15,000","1,000","16,000","-15,000"
"=""039591""",奇鋐永豐57購04  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""04028P""",奇鋐元大43售12  ,0,0,0,"200,000","215,000","-15,000","200,000","215,000","-15,000"
"=""04052P""",金融類元大43售04,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""04106P""",臺股指元富44售08,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""041217""",台灣50永豐56購02,0,0,0,"6,000","21,000","-15,000","6,000","21,000","-15,000"
"=""04150P""",臺股指中信44售01,0,0,0,"15,000","30,000","-15,000","15,000","30,000","-15,000"
"=""042076""",光寶科國泰55購02,0,0,0,"1,000","16,000","-15,000","1,000","16,000","-15,000"
"=""04213P""",冠德中信42售01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""042233""",台塑群益54購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""04232P""",緯創統一46售01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""042847""",緯穎永豐57購01  ,0,0,0,"100,000","115,000","-15,000","100,000","115,000","-15,000"
"=""043236""",華城永豐55購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""04369P""",群創元大43售11  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""04388P""",台積電富邦43售12,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""044144""",昇貿元大57購03  ,0,0,0,"28,000","43,000","-15,000","28,000","43,000","-15,000"
"=""044294""",亞泥群益56購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""044491""",緯穎元富58購04  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""044750""",大毅元大55購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""044777""",緯穎元大55購14  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""044802""",台塑化統一6B購01,0,0,0,"35,000","50,000","-15,000","35,000","50,000","-15,000"
"=""044876""",南亞國票56購03  ,0,0,0,"85,000","100,000","-15,000","85,000","100,000","-15,000"
"=""045067""",華泰國泰56購02  ,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""045566""",奇鋐凱基55購12  ,0,0,0,"35,000","50,000","-15,000","35,000","50,000","-15,000"
"=""046003""",國巨國票42購03  ,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""046680""",欣興元大44購05  ,0,0,0,"3,000","18,000","-15,000","3,000","18,000","-15,000"
"=""046865""",信錦永豐43購01  ,0,0,0,"13,000","28,000","-15,000","13,000","28,000","-15,000"
"=""047315""",新美齊元大43購01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""047335""",聯茂元大47購02  ,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""047415""",南電永豐43購01  ,0,0,0,"61,000","76,000","-15,000","61,000","76,000","-15,000"
"=""047434""",中興電凱基45購02,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""047441""",台積電凱基58購09,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""047605""",緯穎凱基43購10  ,0,0,0,"59,000","74,000","-15,000","59,000","74,000","-15,000"
"=""047690""",中興電元大43購10,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""048288""",正文兆豐44購01  ,0,0,0,"16,000","31,000","-15,000","16,000","31,000","-15,000"
"=""048663""",潤隆群益42購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""048672""",緯穎群益42購05  ,0,0,0,"14,000","29,000","-15,000","14,000","29,000","-15,000"
"=""048979""",聯茂元大43購04  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""048981""",元債2X元富58購04,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""049887""",材料統一59購01  ,0,0,0,"5,000","20,000","-15,000","5,000","20,000","-15,000"
"=""050050""",萬海元大43購05  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""050174""",神達富邦45購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""053621""",台光電凱基3B購01,0,0,0,"75,000","90,000","-15,000","75,000","90,000","-15,000"
"=""05542T""",宏�硈肭�41售01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""066169""",緯穎統一45購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""066176""",高力統一41購01  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""07169T""",嘉澤元富3A售04  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""07762T""",保瑞元富3A售05  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""07813T""",中興電國票3B售02,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""079075""",奇鋐元大4A購09  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""079225""",台光電群益54購01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""07969T""",奇鋐統一44售08  ,0,0,0,"10,000","25,000","-15,000","10,000","25,000","-15,000"
"=""081948""",堤維西統一46購01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""081950""",台光電國票4C購05,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""082470""",緯穎元大4C購11  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""083349""",日月光國票4C購01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""08354T""",新光金中信3B售03,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""084097""",鴻海統一49購03  ,0,0,0,"30,000","45,000","-15,000","30,000","45,000","-15,000"
"=""08435T""",陽明國票41售03  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""084848""",鴻海統一53購04  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""08592T""",志聖凱基3B售05  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""086195""",精成科群益51購02,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""08636T""",鴻準元富3B售03  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""08675T""",香港2X元大3B售05,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""087287""",洋基元大51購02  ,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""087353""",鑽石統一4A購01  ,0,0,0,"15,000","30,000","-15,000","15,000","30,000","-15,000"
"=""08862T""",臺股指元富3C售13,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""089130""",京元電兆豐57購01,0,0,0,0,"15,000","-15,000",0,"15,000","-15,000"
"=""089131""",神達兆豐53購02  ,0,0,0,"160,000","175,000","-15,000","160,000","175,000","-15,000"
1337  ,再生-KY         ,0,"15,000","-15,000",0,0,0,0,"15,000","-15,000"
"=""00652 """,富邦印度        ,0,0,0,"35,186","49,897","-14,711","35,186","49,897","-14,711"
2104  ,國際中橡        ,"12,000","26,607","-14,607",0,0,0,"12,000","26,607","-14,607"
2816  ,旺旺保          ,0,693,-693,0,"13,600","-13,600",0,"14,293","-14,293"
4961  ,天鈺            ,"5,000","9,000","-4,000","9,143","19,216","-10,073","14,143","28,216","-14,073"
"=""030290""",億豐國票53購01  ,0,0,0,"217,000","231,000","-14,000","217,000","231,000","-14,000"
"=""030622""",華城元大54購07  ,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""03110P""",臺股指凱基3C售47,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""031533""",奇鋐凱基52購05  ,0,0,0,"25,000","39,000","-14,000","25,000","39,000","-14,000"
"=""03254P""",台灣50元富41售03,0,0,0,"55,000","69,000","-14,000","55,000","69,000","-14,000"
"=""034761""",精成科國泰54購03,0,0,0,"86,000","100,000","-14,000","86,000","100,000","-14,000"
"=""035364""",南寶統一59購01  ,0,0,0,"129,000","143,000","-14,000","129,000","143,000","-14,000"
"=""035367""",南寶統一5C購01  ,0,0,0,"23,000","37,000","-14,000","23,000","37,000","-14,000"
"=""03654B""",臺股指凱基45熊09,0,0,0,"2,000","16,000","-14,000","2,000","16,000","-14,000"
"=""03694P""",欣興中信43售03  ,0,0,0,"21,000","35,000","-14,000","21,000","35,000","-14,000"
"=""04015P""",臺股指富邦42售25,0,0,0,"6,000","20,000","-14,000","6,000","20,000","-14,000"
"=""041782""",禾伸堂元大54購03,0,0,0,"10,000","24,000","-14,000","10,000","24,000","-14,000"
"=""041870""",仁寶群益54購03  ,0,0,0,"62,000","76,000","-14,000","62,000","76,000","-14,000"
"=""042444""",元日2X永豐56購01,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""04256P""",威盛統一46售01  ,0,0,0,"31,000","45,000","-14,000","31,000","45,000","-14,000"
"=""043134""",大立光群益55購02,0,0,0,"492,000","506,000","-14,000","492,000","506,000","-14,000"
"=""044297""",旺宏群益55購06  ,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""045297""",世芯元大55購09  ,0,0,0,"8,000","22,000","-14,000","8,000","22,000","-14,000"
"=""045452""",日月光元大55購06,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""045491""",華通國票56購02  ,0,0,0,"161,000","175,000","-14,000","161,000","175,000","-14,000"
"=""045910""",高股息凱基43購01,0,0,0,"16,000","30,000","-14,000","16,000","30,000","-14,000"
"=""047320""",亞光元大44購02  ,0,0,0,"698,000","712,000","-14,000","698,000","712,000","-14,000"
"=""048283""",臺股指群益45購03,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""056060""",鴻海元富48購01  ,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""065183""",鴻海統一45購02  ,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""069707""",中興電統一46購01,0,0,0,"4,000","18,000","-14,000","4,000","18,000","-14,000"
"=""07571T""",緯創兆豐44售01  ,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""076335""",元債2X國票51購01,0,0,0,"2,000","16,000","-14,000","2,000","16,000","-14,000"
"=""079722""",臺股指群益4A購33,0,0,0,"16,000","30,000","-14,000","16,000","30,000","-14,000"
"=""07998T""",臺股指元大3B售24,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""080246""",晟銘電元大4B購05,0,0,0,"82,000","96,000","-14,000","82,000","96,000","-14,000"
"=""08152T""",智原元大3B售07  ,0,0,0,"116,000","130,000","-14,000","116,000","130,000","-14,000"
"=""08182T""",台積電元富42售08,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""082554""",全漢國票51購01  ,0,0,0,"296,000","310,000","-14,000","296,000","310,000","-14,000"
"=""083132""",材料元大4C購08  ,0,0,0,"137,000","151,000","-14,000","137,000","151,000","-14,000"
"=""083499""",長榮航富邦52購01,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""083825""",碩天統一56購02  ,0,0,0,"46,000","60,000","-14,000","46,000","60,000","-14,000"
"=""084338""",臺股指群益4C購14,0,0,0,"231,000","245,000","-14,000","231,000","245,000","-14,000"
"=""084581""",神基元富47購01  ,0,0,0,"80,000","94,000","-14,000","80,000","94,000","-14,000"
"=""088109""",台達電群益51購07,0,0,0,"151,000","165,000","-14,000","151,000","165,000","-14,000"
"=""088278""",欣興永豐53購02  ,0,0,0,"4,000","18,000","-14,000","4,000","18,000","-14,000"
"=""08874T""",T50正2國票3C售05,0,0,0,0,"14,000","-14,000",0,"14,000","-14,000"
"=""088971""",大立光富邦53購04,0,0,0,"78,000","92,000","-14,000","78,000","92,000","-14,000"
"=""089565""",佳能元大51購01  ,0,0,0,"103,000","117,000","-14,000","103,000","117,000","-14,000"
1472  ,三洋實業        ,0,"14,000","-14,000",0,0,0,0,"14,000","-14,000"
3027  ,盛達            ,"1,000","15,000","-14,000",0,0,0,"1,000","15,000","-14,000"
3380  ,明泰            ,"14,000","24,095","-10,095","1,000","4,785","-3,785","15,000","28,880","-13,880"
3545  ,敦泰            ,"1,000","2,000","-1,000","17,000","29,502","-12,502","18,000","31,502","-13,502"
2208  ,台船            ,"10,000","23,068","-13,068",0,0,0,"10,000","23,068","-13,068"
"=""00683L""",期元大美元指正2 ,0,0,0,"28,000","41,000","-13,000","28,000","41,000","-13,000"
"=""03038P""",臺股指凱基3C售44,0,0,0,"2,000","15,000","-13,000","2,000","15,000","-13,000"
"=""03077P""",台灣50元大42售03,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""03099P""",FBNQ2X凱基3C售05,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""03171P""",台灣50凱基43售12,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""031839""",宏達電凱基55購02,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""032320""",大銀永豐52購02  ,0,0,0,"17,000","30,000","-13,000","17,000","30,000","-13,000"
"=""03235P""",聯詠凱基3C售03  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""032614""",京元電元大54購07,0,0,0,"518,000","531,000","-13,000","518,000","531,000","-13,000"
"=""032732""",台達電元大53購03,0,0,0,"158,000","171,000","-13,000","158,000","171,000","-13,000"
"=""032903""",樺漢凱基53購01  ,0,0,0,"1,000","14,000","-13,000","1,000","14,000","-13,000"
"=""034048""",漢翔群益53購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""035466""",海悅永豐54購01  ,0,0,0,"107,000","120,000","-13,000","107,000","120,000","-13,000"
"=""036658""",宏達電台新53購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""037333""",國巨兆豐56購01  ,0,0,0,"97,000","110,000","-13,000","97,000","110,000","-13,000"
"=""037727""",致新元富53購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""037781""",聯詠元大54購02  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""037812""",日電貿群益54購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""038986""",東元統一6A購01  ,0,0,0,"41,000","54,000","-13,000","41,000","54,000","-13,000"
"=""039275""",上証2X群益54購02,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""039793""",臺股指國票54購06,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""039926""",宏達電元大59購02,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""040963""",龍德船群益54購03,0,0,0,"7,000","20,000","-13,000","7,000","20,000","-13,000"
"=""041578""",富世達富邦57購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""045015""",全新富邦57購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""045127""",緯創元大55購14  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""046384""",美債2X永豐47購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""046454""",緯創統一4C購01  ,0,0,0,"2,000","15,000","-13,000","2,000","15,000","-13,000"
"=""046867""",南港永豐43購02  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""047118""",新日興統一51購01,0,0,0,"11,000","24,000","-13,000","11,000","24,000","-13,000"
"=""047749""",世芯永豐44購02  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""048020""",佳世達兆豐48購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""048478""",創意元富58購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""048494""",世芯永豐44購04  ,0,0,0,"166,000","179,000","-13,000","166,000","179,000","-13,000"
"=""068067""",鉅祥群益3B購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""069078""",聯發科凱基4C購02,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""06974T""",台積電統一43售04,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""077469""",嘉澤群益4A購03  ,0,0,0,"12,000","25,000","-13,000","12,000","25,000","-13,000"
"=""08027T""",奇鋐凱基3A售14  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""080754""",台化元富55購01  ,0,0,0,"48,000","61,000","-13,000","48,000","61,000","-13,000"
"=""083434""",聯發科元大4C購12,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""084565""",精成科永豐4C購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""084850""",台光電凱基4C購10,0,0,0,"112,000","125,000","-13,000","112,000","125,000","-13,000"
"=""084970""",元債2X元大48購01,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""086097""",長榮凱基45購01  ,0,0,0,"2,000","15,000","-13,000","2,000","15,000","-13,000"
"=""086847""",菱光國票51購01  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""08921T""",臺股指元富3C售19,0,0,0,"1,000","14,000","-13,000","1,000","14,000","-13,000"
"=""089247""",華城元大53購02  ,0,0,0,0,"13,000","-13,000",0,"13,000","-13,000"
"=""08956T""",智原凱基3C售06  ,0,0,0,"20,000","33,000","-13,000","20,000","33,000","-13,000"
